"REGIONE","PROVINCIA","COMUNE","NUMERO STABILIMENTI","NUMERO ATTIVITÀ","NUMERO OPERATORI"
"LOMBARDIA","COMO","BINAGO","6","8","7"
"LOMBARDIA","COMO","BIZZARONE","5","7","6"
"LOMBARDIA","COMO","BLESSAGNO","7","9","6"
"LOMBARDIA","COMO","BLEVIO","2","2","2"
"LOMBARDIA","COMO","BREGNANO","9","12","9"
"LOMBARDIA","COMO","BRIENNO","4","5","4"
"LOMBARDIA","COMO","BULGAROGRASSO","5","7","5"
"LOMBARDIA","COMO","CABIATE","3","4","3"
"LOMBARDIA","COMO","CADORAGO","6","7","6"
"LOMBARDIA","COMO","CAGLIO","3","4","3"
"LOMBARDIA","COMO","CANTU'","32","40","31"
"LOMBARDIA","COMO","CANZO","8","10","9"
"LOMBARDIA","COMO","CAPIAGO INTIMIANO","9","11","9"
"LOMBARDIA","COMO","CARATE URIO","3","4","3"
"LOMBARDIA","COMO","CARBONATE","3","3","3"
"LOMBARDIA","COMO","CARIMATE","3","3","3"
"LOMBARDIA","COMO","CARLAZZO","27","28","27"
"LOMBARDIA","COMO","CARUGO","1","1","1"
"LOMBARDIA","COMO","CASLINO D'ERBA","8","15","12"
"LOMBARDIA","COMO","CASNATE CON BERNATE","1","1","1"
"LOMBARDIA","COMO","CASSINA RIZZARDI","1","1","1"
"LOMBARDIA","COMO","CASTELMARTE","5","7","5"
"LOMBARDIA","COMO","CASTELNUOVO BOZZENTE","1","1","1"
"LOMBARDIA","COMO","CAVARGNA","9","13","9"
"LOMBARDIA","COMO","CENTRO VALLE INTELVI","32","40","32"
"LOMBARDIA","COMO","CERANO D'INTELVI","15","19","15"
"LOMBARDIA","COMO","CERMENATE","2","2","2"
"LOMBARDIA","COMO","CERNOBBIO","6","7","6"
"LOMBARDIA","COMO","CIRIMIDO","1","1","1"
"LOMBARDIA","COMO","CLAINO CON OSTENO","7","9","7"
"LOMBARDIA","COMO","COLONNO","2","2","2"
"LOMBARDIA","COMO","COLVERDE","15","20","15"
"LOMBARDIA","COMO","COMO","32","37","32"
"LOMBARDIA","COMO","CORRIDO","18","25","18"
"LOMBARDIA","COMO","CREMIA","15","19","15"
"LOMBARDIA","COMO","CUCCIAGO","2","2","2"
"LOMBARDIA","COMO","CUSINO","6","7","6"
"LOMBARDIA","COMO","DIZZASCO","2","3","2"
"LOMBARDIA","COMO","DOMASO","7","8","7"
"LOMBARDIA","COMO","DONGO","5","6","5"
"LOMBARDIA","COMO","DOSSO DEL LIRO","7","9","7"
"LOMBARDIA","COMO","ERBA","20","22","20"
"LOMBARDIA","COMO","EUPILIO","11","15","11"
"LOMBARDIA","COMO","FAGGETO LARIO","8","11","8"
"LOMBARDIA","COMO","FALOPPIO","6","8","6"
"LOMBARDIA","COMO","FENEGRO'","1","1","1"
"LOMBARDIA","COMO","FIGINO SERENZA","6","7","6"
"LOMBARDIA","COMO","FINO MORNASCO","3","3","3"
"LOMBARDIA","COMO","GARZENO","16","24","16"
"LOMBARDIA","COMO","GERA LARIO","7","10","7"
"LOMBARDIA","COMO","GRANDATE","1","2","1"
"LOMBARDIA","COMO","GRANDOLA ED UNITI","14","17","14"
"LOMBARDIA","COMO","GRAVEDONA ED UNITI","27","35","29"
"LOMBARDIA","COMO","GRIANTE","4","6","4"
"LOMBARDIA","COMO","GUANZATE","7","8","7"
"LOMBARDIA","COMO","INVERIGO","13","14","13"
"LOMBARDIA","COMO","LAGLIO","2","2","2"
"LOMBARDIA","COMO","LAINO","6","7","6"
"LOMBARDIA","COMO","LAMBRUGO","2","2","2"
"LOMBARDIA","COMO","LASNIGO","6","7","6"
"LOMBARDIA","COMO","LIMIDO COMASCO","1","1","1"
"LOMBARDIA","COMO","LIPOMO","2","3","2"
"LOMBARDIA","COMO","LIVO","11","14","11"
"LOMBARDIA","COMO","LOCATE VARESINO","3","3","3"
"LOMBARDIA","COMO","LOMAZZO","6","7","6"
"LOMBARDIA","COMO","LONGONE AL SEGRINO","1","2","1"
"LOMBARDIA","COMO","LUISAGO","2","2","2"
"LOMBARDIA","COMO","LURAGO D'ERBA","5","5","5"
"LOMBARDIA","COMO","LURAGO MARINONE","2","2","2"
"LOMBARDIA","COMO","LURATE CACCIVIO","5","8","5"
"LOMBARDIA","COMO","MAGREGLIO","1","1","1"
"LOMBARDIA","COMO","MARIANO COMENSE","12","15","14"
"LOMBARDIA","COMO","MASLIANICO","4","5","4"
"LOMBARDIA","COMO","MENAGGIO","6","8","6"
"LOMBARDIA","COMO","MERONE","2","3","2"
"LOMBARDIA","COMO","MOLTRASIO","3","4","3"
"LOMBARDIA","COMO","MONGUZZO","8","10","8"
"LOMBARDIA","COMO","MONTANO LUCINO","8","11","8"
"LOMBARDIA","COMO","MONTEMEZZO","7","8","7"
"LOMBARDIA","COMO","MONTORFANO","4","4","4"
"LOMBARDIA","COMO","MOZZATE","2","3","2"
"LOMBARDIA","COMO","MUSSO","16","17","16"
"LOMBARDIA","COMO","NESSO","2","3","2"
"LOMBARDIA","COMO","NOVEDRATE","1","2","1"
"LOMBARDIA","COMO","OLGIATE COMASCO","16","19","16"
"LOMBARDIA","COMO","OLTRONA DI SAN MAMETTE","3","4","3"
"LOMBARDIA","COMO","ORSENIGO","3","3","3"
"LOMBARDIA","COMO","PEGLIO","6","8","6"
"LOMBARDIA","COMO","PIANELLO DEL LARIO","15","23","15"
"LOMBARDIA","COMO","PLESIO","6","8","6"
"LOMBARDIA","COMO","POGNANA LARIO","2","2","2"
"LOMBARDIA","COMO","PONNA","6","8","6"
"LOMBARDIA","COMO","PONTE LAMBRO","1","1","1"
"LOMBARDIA","COMO","PORLEZZA","15","16","15"
"LOMBARDIA","COMO","PROSERPIO","9","15","11"
"LOMBARDIA","COMO","REZZAGO","3","3","3"
"LOMBARDIA","COMO","RODERO","6","8","6"
"LOMBARDIA","COMO","ROVELLO PORRO","1","1","1"
"LOMBARDIA","COMO","SALA COMACINA","5","5","5"
"LOMBARDIA","COMO","SAN BARTOLOMEO VAL CAVARGNA","9","11","9"
"LOMBARDIA","COMO","SAN FERMO DELLA BATTAGLIA","20","24","20"
"LOMBARDIA","COMO","SAN NAZZARO VAL CAVARGNA","3","3","3"
"LOMBARDIA","COMO","SAN SIRO","17","20","18"
"LOMBARDIA","COMO","SCHIGNANO","20","23","20"
"LOMBARDIA","COMO","SENNA COMASCO","2","2","2"
"LOMBARDIA","COMO","SOLBIATE CON CAGNO","8","9","8"
"LOMBARDIA","COMO","SORICO","20","25","20"
"LOMBARDIA","COMO","SORMANO","5","6","5"
"LOMBARDIA","COMO","STAZZONA","11","14","11"
"LOMBARDIA","COMO","TAVERNERIO","3","3","3"
"LOMBARDIA","COMO","TORNO","3","4","3"
"LOMBARDIA","COMO","TREMEZZINA","37","39","37"
"LOMBARDIA","COMO","TREZZONE","10","12","10"
"LOMBARDIA","COMO","TURATE","1","1","1"
"LOMBARDIA","COMO","UGGIATE CON RONAGO","14","17","14"
"LOMBARDIA","COMO","VAL REZZO","12","13","12"
"LOMBARDIA","COMO","VALBRONA","8","10","8"
"LOMBARDIA","COMO","VALMOREA","6","7","6"
"LOMBARDIA","COMO","VALSOLDA","9","10","9"
"LOMBARDIA","COMO","VELESO","5","5","5"
"LOMBARDIA","COMO","VENIANO","7","9","7"
"LOMBARDIA","COMO","VERCANA","15","21","15"
"LOMBARDIA","COMO","VERTEMATE CON MINOPRIO","1","1","1"
"LOMBARDIA","COMO","VILLA GUARDIA","7","8","7"
"LOMBARDIA","COMO","ZELBIO","4","5","4"
"LOMBARDIA","CREMONA","Total","235","288","240"
"LOMBARDIA","CREMONA","ACQUANEGRA CREMONESE","1","1","1"
"LOMBARDIA","CREMONA","AGNADELLO","3","4","3"
"LOMBARDIA","CREMONA","ANNICCO","3","3","3"
"LOMBARDIA","CREMONA","AZZANELLO","2","2","2"
"LOMBARDIA","CREMONA","CALVATONE","1","1","1"
"LOMBARDIA","CREMONA","CAMISANO","1","1","1"
"LOMBARDIA","CREMONA","CAMPAGNOLA CREMASCA","3","3","3"
"LOMBARDIA","CREMONA","CAPERGNANICA","2","3","3"
"LOMBARDIA","CREMONA","CAPPELLA DE' PICENARDI","1","1","1"
"LOMBARDIA","CREMONA","CAPRALBA","6","7","6"
"LOMBARDIA","CREMONA","CASALBUTTANO ED UNITI","1","1","1"
"LOMBARDIA","CREMONA","CASALETTO CEREDANO","2","2","2"
"LOMBARDIA","CREMONA","CASALETTO DI SOPRA","1","1","1"
"LOMBARDIA","CREMONA","CASALMAGGIORE","6","7","6"
"LOMBARDIA","CREMONA","CASALMORANO","1","1","1"
"LOMBARDIA","CREMONA","CASTELLEONE","5","6","5"
"LOMBARDIA","CREMONA","CASTELVERDE","1","2","1"
"LOMBARDIA","CREMONA","CELLA DATI","2","2","2"
"LOMBARDIA","CREMONA","CICOGNOLO","1","1","1"
"LOMBARDIA","CREMONA","CORTE DE' CORTESI CON CIGNONE","3","3","3"
"LOMBARDIA","CREMONA","CORTE DE' FRATI","2","2","2"
"LOMBARDIA","CREMONA","CREDERA RUBBIANO","1","1","1"
"LOMBARDIA","CREMONA","CREMA","5","6","5"
"LOMBARDIA","CREMONA","CREMONA","12","13","12"
"LOMBARDIA","CREMONA","CREMOSANO","2","2","2"
"LOMBARDIA","CREMONA","DEROVERE","1","1","1"
"LOMBARDIA","CREMONA","DOVERA","5","6","5"
"LOMBARDIA","CREMONA","FIESCO","1","1","1"
"LOMBARDIA","CREMONA","FORMIGARA","5","6","5"
"LOMBARDIA","CREMONA","GABBIONETA-BINANUOVA","1","2","1"
"LOMBARDIA","CREMONA","GADESCO-PIEVE DELMONA","3","4","3"
"LOMBARDIA","CREMONA","GENIVOLTA","2","3","2"
"LOMBARDIA","CREMONA","GRUMELLO CREMONESE ED UNITI","2","3","2"
"LOMBARDIA","CREMONA","GUSSOLA","1","1","1"
"LOMBARDIA","CREMONA","ISOLA DOVARESE","3","5","3"
"LOMBARDIA","CREMONA","IZANO","2","2","2"
"LOMBARDIA","CREMONA","MADIGNANO","1","2","1"
"LOMBARDIA","CREMONA","MALAGNINO","1","1","1"
"LOMBARDIA","CREMONA","MARTIGNANA DI PO","2","2","2"
"LOMBARDIA","CREMONA","MONTE CREMASCO","2","2","2"
"LOMBARDIA","CREMONA","MONTODINE","1","1","1"
"LOMBARDIA","CREMONA","OFFANENGO","5","6","5"
"LOMBARDIA","CREMONA","OSTIANO","5","7","5"
"LOMBARDIA","CREMONA","PADERNO PONCHIELLI","1","1","1"
"LOMBARDIA","CREMONA","PALAZZO PIGNANO","2","3","2"
"LOMBARDIA","CREMONA","PANDINO","6","6","6"
"LOMBARDIA","CREMONA","PESCAROLO ED UNITI","4","10","6"
"LOMBARDIA","CREMONA","PESSINA CREMONESE","5","7","5"
"LOMBARDIA","CREMONA","PIADENA DRIZZONA","1","1","1"
"LOMBARDIA","CREMONA","PIANENGO","2","2","2"
"LOMBARDIA","CREMONA","PIERANICA","1","1","1"
"LOMBARDIA","CREMONA","PIZZIGHETTONE","3","4","3"
"LOMBARDIA","CREMONA","POZZAGLIO ED UNITI","2","2","2"
"LOMBARDIA","CREMONA","QUINTANO","2","3","2"
"LOMBARDIA","CREMONA","RICENGO","2","3","2"
"LOMBARDIA","CREMONA","RIPALTA CREMASCA","5","6","5"
"LOMBARDIA","CREMONA","RIPALTA GUERINA","1","1","1"
"LOMBARDIA","CREMONA","RIVAROLO DEL RE ED UNITI","3","4","3"
"LOMBARDIA","CREMONA","RIVOLTA D'ADDA","16","21","17"
"LOMBARDIA","CREMONA","ROBECCO D'OGLIO","3","3","3"
"LOMBARDIA","CREMONA","ROMANENGO","1","1","1"
"LOMBARDIA","CREMONA","SALVIROLA","2","3","2"
"LOMBARDIA","CREMONA","SAN BASSANO","4","5","4"
"LOMBARDIA","CREMONA","SAN GIOVANNI IN CROCE","1","1","1"
"LOMBARDIA","CREMONA","SAN MARTINO DEL LAGO","1","1","1"
"LOMBARDIA","CREMONA","SCANDOLARA RAVARA","3","3","3"
"LOMBARDIA","CREMONA","SCANDOLARA RIPA D'OGLIO","1","1","1"
"LOMBARDIA","CREMONA","SESTO ED UNITI","1","1","1"
"LOMBARDIA","CREMONA","SOLAROLO RAINERIO","1","1","1"
"LOMBARDIA","CREMONA","SONCINO","13","17","13"
"LOMBARDIA","CREMONA","SORESINA","6","6","6"
"LOMBARDIA","CREMONA","SOSPIRO","4","4","3"
"LOMBARDIA","CREMONA","SPINADESCO","4","5","4"
"LOMBARDIA","CREMONA","SPINEDA","1","2","1"
"LOMBARDIA","CREMONA","SPINO D'ADDA","4","4","4"
"LOMBARDIA","CREMONA","TORNATA","1","1","1"
"LOMBARDIA","CREMONA","TORRE DE' PICENARDI","3","3","3"
"LOMBARDIA","CREMONA","TORRICELLA DEL PIZZO","1","1","1"
"LOMBARDIA","CREMONA","TRESCORE CREMASCO","1","1","1"
"LOMBARDIA","CREMONA","TRIGOLO","3","4","3"
"LOMBARDIA","CREMONA","VAIANO CREMASCO","2","2","2"
"LOMBARDIA","CREMONA","VAILATE","5","9","7"
"LOMBARDIA","CREMONA","VESCOVATO","2","3","2"
"LOMBARDIA","LECCO","Total","788","976","776"
"LOMBARDIA","LECCO","ABBADIA LARIANA","7","10","6"
"LOMBARDIA","LECCO","AIRUNO","2","2","2"
"LOMBARDIA","LECCO","ANNONE DI BRIANZA","8","8","8"
"LOMBARDIA","LECCO","BALLABIO","8","13","8"
"LOMBARDIA","LECCO","BARZAGO","2","2","2"
"LOMBARDIA","LECCO","BARZANO'","4","6","4"
"LOMBARDIA","LECCO","BARZIO","10","13","10"
"LOMBARDIA","LECCO","BELLANO","32","39","32"
"LOMBARDIA","LECCO","BOSISIO PARINI","5","6","5"
"LOMBARDIA","LECCO","BRIVIO","5","5","5"
"LOMBARDIA","LECCO","BULCIAGO","5","5","5"
"LOMBARDIA","LECCO","CALCO","1","1","1"
"LOMBARDIA","LECCO","CALOLZIOCORTE","20","24","20"
"LOMBARDIA","LECCO","CARENNO","11","14","11"
"LOMBARDIA","LECCO","CASARGO","20","24","20"
"LOMBARDIA","LECCO","CASATENOVO","6","9","6"
"LOMBARDIA","LECCO","CASSAGO BRIANZA","8","10","8"
"LOMBARDIA","LECCO","CASSINA VALSASSINA","8","11","8"
"LOMBARDIA","LECCO","CASTELLO DI BRIANZA","6","9","6"
"LOMBARDIA","LECCO","CERNUSCO LOMBARDONE","2","2","2"
"LOMBARDIA","LECCO","CESANA BRIANZA","5","8","6"
"LOMBARDIA","LECCO","CIVATE","17","23","17"
"LOMBARDIA","LECCO","COLICO","47","57","47"
"LOMBARDIA","LECCO","COLLE BRIANZA","16","21","16"
"LOMBARDIA","LECCO","CORTENOVA","11","13","11"
"LOMBARDIA","LECCO","COSTA MASNAGA","4","5","4"
"LOMBARDIA","LECCO","CRANDOLA VALSASSINA","5","8","5"
"LOMBARDIA","LECCO","CREMELLA","3","3","3"
"LOMBARDIA","LECCO","CREMENO","7","9","7"
"LOMBARDIA","LECCO","DERVIO","4","6","4"
"LOMBARDIA","LECCO","DOLZAGO","1","1","1"
"LOMBARDIA","LECCO","DORIO","2","2","2"
"LOMBARDIA","LECCO","ELLO","6","11","6"
"LOMBARDIA","LECCO","ERVE","2","2","2"
"LOMBARDIA","LECCO","ESINO LARIO","14","16","14"
"LOMBARDIA","LECCO","GALBIATE","21","28","21"
"LOMBARDIA","LECCO","GARBAGNATE MONASTERO","5","7","5"
"LOMBARDIA","LECCO","GARLATE","3","4","3"
"LOMBARDIA","LECCO","IMBERSAGO","3","4","3"
"LOMBARDIA","LECCO","INTROBIO","14","17","12"
"LOMBARDIA","LECCO","LA VALLETTA BRIANZA","15","16","15"
"LOMBARDIA","LECCO","LECCO","27","35","27"
"LOMBARDIA","LECCO","LIERNA","13","14","13"
"LOMBARDIA","LECCO","LOMAGNA","1","2","1"
"LOMBARDIA","LECCO","MALGRATE","2","2","2"
"LOMBARDIA","LECCO","MANDELLO DEL LARIO","14","17","14"
"LOMBARDIA","LECCO","MARGNO","3","4","3"
"LOMBARDIA","LECCO","MERATE","15","18","15"
"LOMBARDIA","LECCO","MISSAGLIA","22","26","22"
"LOMBARDIA","LECCO","MOGGIO","2","2","2"
"LOMBARDIA","LECCO","MOLTENO","8","10","8"
"LOMBARDIA","LECCO","MONTE MARENZO","6","7","6"
"LOMBARDIA","LECCO","MONTEVECCHIA","4","5","4"
"LOMBARDIA","LECCO","MONTICELLO BRIANZA","15","22","15"
"LOMBARDIA","LECCO","MORTERONE","3","4","3"
"LOMBARDIA","LECCO","NIBIONNO","10","15","10"
"LOMBARDIA","LECCO","OGGIONO","18","25","18"
"LOMBARDIA","LECCO","OLGIATE MOLGORA","9","12","9"
"LOMBARDIA","LECCO","OLGINATE","7","7","7"
"LOMBARDIA","LECCO","OLIVETO LARIO","10","13","10"
"LOMBARDIA","LECCO","OSNAGO","2","2","2"
"LOMBARDIA","LECCO","PADERNO D'ADDA","4","5","4"
"LOMBARDIA","LECCO","PAGNONA","12","13","11"
"LOMBARDIA","LECCO","PARLASCO","6","6","6"
"LOMBARDIA","LECCO","PASTURO","21","26","21"
"LOMBARDIA","LECCO","PERLEDO","8","9","8"
"LOMBARDIA","LECCO","PESCATE","1","1","1"
"LOMBARDIA","LECCO","PREMANA","26","30","25"
"LOMBARDIA","LECCO","PRIMALUNA","37","43","37"
"LOMBARDIA","LECCO","ROBBIATE","5","6","5"
"LOMBARDIA","LECCO","ROGENO","9","11","9"
"LOMBARDIA","LECCO","SANTA MARIA HOE'","2","2","2"
"LOMBARDIA","LECCO","SIRONE","9","11","9"
"LOMBARDIA","LECCO","SIRTORI","6","7","6"
"LOMBARDIA","LECCO","SUEGLIO","3","4","3"
"LOMBARDIA","LECCO","SUELLO","5","7","5"
"LOMBARDIA","LECCO","TACENO","4","4","4"
"LOMBARDIA","LECCO","VALGREGHENTINO","14","16","14"
"LOMBARDIA","LECCO","VALMADRERA","30","36","30"
"LOMBARDIA","LECCO","VALVARRONE","9","10","9"
"LOMBARDIA","LECCO","VARENNA","3","4","3"
"LOMBARDIA","LECCO","VERCURAGO","4","4","4"
"LOMBARDIA","LECCO","VERDERIO","4","5","4"
"LOMBARDIA","LODI","Total","90","105","87"
"LOMBARDIA","LODI","BOFFALORA D'ADDA","3","4","3"
"LOMBARDIA","LODI","BORGHETTO LODIGIANO","6","6","6"
"LOMBARDIA","LODI","BORGO SAN GIOVANNI","1","1","1"
"LOMBARDIA","LODI","BREMBIO","1","1","1"
"LOMBARDIA","LODI","CASALETTO LODIGIANO","1","2","1"
"LOMBARDIA","LODI","CASALMAIOCCO","1","1","1"
"LOMBARDIA","LODI","CASELLE LANDI","4","4","4"
"LOMBARDIA","LODI","CASELLE LURANI","3","6","2"
"LOMBARDIA","LODI","CASTELGERUNDO","1","1","1"
"LOMBARDIA","LODI","CASTELNUOVO BOCCA D'ADDA","1","1","1"
"LOMBARDIA","LODI","CASTIGLIONE D'ADDA","2","2","2"
"LOMBARDIA","LODI","CASTIRAGA VIDARDO","3","3","3"
"LOMBARDIA","LODI","CODOGNO","4","4","4"
"LOMBARDIA","LODI","COMAZZO","2","3","2"
"LOMBARDIA","LODI","CORNO GIOVINE","1","1","1"
"LOMBARDIA","LODI","CORNOVECCHIO","3","3","3"
"LOMBARDIA","LODI","CORTE PALASIO","2","2","2"
"LOMBARDIA","LODI","GRAFFIGNANA","4","5","4"
"LOMBARDIA","LODI","GUARDAMIGLIO","2","3","3"
"LOMBARDIA","LODI","LIVRAGA","1","1","1"
"LOMBARDIA","LODI","LODI","8","11","6"
"LOMBARDIA","LODI","LODI VECCHIO","3","3","3"
"LOMBARDIA","LODI","MACCASTORNA","1","1","1"
"LOMBARDIA","LODI","MALEO","2","3","2"
"LOMBARDIA","LODI","MARUDO","1","1","1"
"LOMBARDIA","LODI","MERLINO","1","1","1"
"LOMBARDIA","LODI","MONTANASO LOMBARDO","1","1","1"
"LOMBARDIA","LODI","MULAZZANO","1","1","1"
"LOMBARDIA","LODI","PIEVE FISSIRAGA","3","4","3"
"LOMBARDIA","LODI","SALERANO SUL LAMBRO","2","2","2"
"LOMBARDIA","LODI","SAN FIORANO","1","1","1"
"LOMBARDIA","LODI","SAN ROCCO AL PORTO","5","6","5"
"LOMBARDIA","LODI","SANT'ANGELO LODIGIANO","2","2","2"
"LOMBARDIA","LODI","SANTO STEFANO LODIGIANO","3","3","3"
"LOMBARDIA","LODI","SECUGNAGO","1","1","1"
"LOMBARDIA","LODI","SOMAGLIA","2","2","2"
"LOMBARDIA","LODI","TAVAZZANO CON VILLAVESCO","2","2","2"
"LOMBARDIA","LODI","TERRANOVA DEI PASSERINI","2","2","2"
"LOMBARDIA","LODI","TURANO LODIGIANO","1","1","1"
"LOMBARDIA","LODI","VILLANOVA DEL SILLARO","1","1","1"
"LOMBARDIA","LODI","ZELO BUON PERSICO","1","2","1"
"LOMBARDIA","MANTOVA","Total","369","441","367"
"LOMBARDIA","MANTOVA","ACQUANEGRA SUL CHIESE","5","5","5"
"LOMBARDIA","MANTOVA","ASOLA","7","9","8"
"LOMBARDIA","MANTOVA","BAGNOLO SAN VITO","4","4","4"
"LOMBARDIA","MANTOVA","BORGO MANTOVANO","11","13","11"
"LOMBARDIA","MANTOVA","BORGO VIRGILIO","10","11","10"
"LOMBARDIA","MANTOVA","BORGOCARBONARA","5","6","5"
"LOMBARDIA","MANTOVA","BOZZOLO","1","1","1"
"LOMBARDIA","MANTOVA","CANNETO SULL'OGLIO","4","4","4"
"LOMBARDIA","MANTOVA","CASALMORO","4","6","4"
"LOMBARDIA","MANTOVA","CASALOLDO","1","2","1"
"LOMBARDIA","MANTOVA","CASALROMANO","1","1","1"
"LOMBARDIA","MANTOVA","CASTEL D'ARIO","4","4","4"
"LOMBARDIA","MANTOVA","CASTEL GOFFREDO","6","9","6"
"LOMBARDIA","MANTOVA","CASTELBELFORTE","5","5","5"
"LOMBARDIA","MANTOVA","CASTELLUCCHIO","2","2","2"
"LOMBARDIA","MANTOVA","CASTIGLIONE DELLE STIVIERE","15","16","15"
"LOMBARDIA","MANTOVA","CAVRIANA","15","16","15"
"LOMBARDIA","MANTOVA","CERESARA","1","1","1"
"LOMBARDIA","MANTOVA","COMMESSAGGIO","2","3","2"
"LOMBARDIA","MANTOVA","CURTATONE","5","7","5"
"LOMBARDIA","MANTOVA","DOSOLO","2","3","2"
"LOMBARDIA","MANTOVA","GAZZUOLO","4","4","4"
"LOMBARDIA","MANTOVA","GOITO","10","12","10"
"LOMBARDIA","MANTOVA","GONZAGA","11","12","11"
"LOMBARDIA","MANTOVA","GUIDIZZOLO","4","5","4"
"LOMBARDIA","MANTOVA","MAGNACAVALLO","1","1","1"
"LOMBARDIA","MANTOVA","MANTOVA","4","5","4"
"LOMBARDIA","MANTOVA","MARCARIA","6","7","6"
"LOMBARDIA","MANTOVA","MARIANA MANTOVANA","1","1","1"
"LOMBARDIA","MANTOVA","MARMIROLO","7","11","7"
"LOMBARDIA","MANTOVA","MEDOLE","7","8","7"
"LOMBARDIA","MANTOVA","MOGLIA","9","10","9"
"LOMBARDIA","MANTOVA","MONZAMBANO","10","15","9"
"LOMBARDIA","MANTOVA","MOTTEGGIANA","6","7","6"
"LOMBARDIA","MANTOVA","OSTIGLIA","5","5","5"
"LOMBARDIA","MANTOVA","PEGOGNAGA","9","10","9"
"LOMBARDIA","MANTOVA","PIUBEGA","4","6","4"
"LOMBARDIA","MANTOVA","POGGIO RUSCO","3","4","3"
"LOMBARDIA","MANTOVA","POMPONESCO","1","1","1"
"LOMBARDIA","MANTOVA","PONTI SUL MINCIO","6","7","6"
"LOMBARDIA","MANTOVA","PORTO MANTOVANO","8","9","8"
"LOMBARDIA","MANTOVA","QUINGENTOLE","5","8","6"
"LOMBARDIA","MANTOVA","QUISTELLO","11","12","11"
"LOMBARDIA","MANTOVA","RIVAROLO MANTOVANO","2","2","2"
"LOMBARDIA","MANTOVA","RODIGO","2","2","2"
"LOMBARDIA","MANTOVA","RONCOFERRARO","10","11","10"
"LOMBARDIA","MANTOVA","ROVERBELLA","12","18","12"
"LOMBARDIA","MANTOVA","SAN BENEDETTO PO","22","27","22"
"LOMBARDIA","MANTOVA","SAN GIACOMO DELLE SEGNATE","2","3","2"
"LOMBARDIA","MANTOVA","SAN GIORGIO BIGARELLO","7","7","7"
"LOMBARDIA","MANTOVA","SAN GIOVANNI DEL DOSSO","2","2","2"
"LOMBARDIA","MANTOVA","SAN MARTINO DALL'ARGINE","1","1","1"
"LOMBARDIA","MANTOVA","SCHIVENOGLIA","1","2","1"
"LOMBARDIA","MANTOVA","SERMIDE E FELONICA","12","15","12"
"LOMBARDIA","MANTOVA","SERRAVALLE A PO","6","9","6"
"LOMBARDIA","MANTOVA","SOLFERINO","2","2","2"
"LOMBARDIA","MANTOVA","SUSTINENTE","6","8","6"
"LOMBARDIA","MANTOVA","SUZZARA","8","9","8"
"LOMBARDIA","MANTOVA","VIADANA","16","18","16"
"LOMBARDIA","MANTOVA","VILLIMPENTA","3","3","3"
"LOMBARDIA","MANTOVA","VOLTA MANTOVANA","13","14","13"
"LOMBARDIA","MILANO","Total","405","507","406"
"LOMBARDIA","MILANO","ABBIATEGRASSO","7","9","7"
"LOMBARDIA","MILANO","ALBAIRATE","2","2","2"
"LOMBARDIA","MILANO","ARCONATE","2","3","2"
"LOMBARDIA","MILANO","ARESE","1","2","1"
"LOMBARDIA","MILANO","ARLUNO","7","8","8"
"LOMBARDIA","MILANO","BAREGGIO","9","16","12"
"LOMBARDIA","MILANO","BASIANO","1","1","1"
"LOMBARDIA","MILANO","BASIGLIO","2","3","2"
"LOMBARDIA","MILANO","BELLINZAGO LOMBARDO","3","4","3"
"LOMBARDIA","MILANO","BERNATE TICINO","6","7","5"
"LOMBARDIA","MILANO","BESATE","3","3","3"
"LOMBARDIA","MILANO","BOFFALORA SOPRA TICINO","1","1","1"
"LOMBARDIA","MILANO","BOLLATE","3","3","3"
"LOMBARDIA","MILANO","BRESSO","4","5","2"
"LOMBARDIA","MILANO","BUCCINASCO","1","1","1"
"LOMBARDIA","MILANO","BUSCATE","2","2","2"
"LOMBARDIA","MILANO","BUSSERO","2","2","2"
"LOMBARDIA","MILANO","BUSTO GAROLFO","8","11","8"
"LOMBARDIA","MILANO","CALVIGNASCO","1","1","1"
"LOMBARDIA","MILANO","CAMBIAGO","5","9","8"
"LOMBARDIA","MILANO","CANEGRATE","1","1","1"
"LOMBARDIA","MILANO","CARPIANO","1","2","1"
"LOMBARDIA","MILANO","CASARILE","1","1","1"
"LOMBARDIA","MILANO","CASSANO D'ADDA","10","13","10"
"LOMBARDIA","MILANO","CASSINA DE' PECCHI","1","1","1"
"LOMBARDIA","MILANO","CASSINETTA DI LUGAGNANO","1","1","1"
"LOMBARDIA","MILANO","CASTANO PRIMO","2","2","2"
"LOMBARDIA","MILANO","CERNUSCO SUL NAVIGLIO","5","5","5"
"LOMBARDIA","MILANO","CERRO AL LAMBRO","2","2","2"
"LOMBARDIA","MILANO","CERRO MAGGIORE","3","4","3"
"LOMBARDIA","MILANO","CESATE","4","6","4"
"LOMBARDIA","MILANO","CINISELLO BALSAMO","2","2","2"
"LOMBARDIA","MILANO","CISLIANO","4","5","4"
"LOMBARDIA","MILANO","COLOGNO MONZESE","2","2","2"
"LOMBARDIA","MILANO","COLTURANO","1","1","1"
"LOMBARDIA","MILANO","CORBETTA","14","15","14"
"LOMBARDIA","MILANO","CORNAREDO","8","10","8"
"LOMBARDIA","MILANO","CUGGIONO","4","6","4"
"LOMBARDIA","MILANO","CUSAGO","4","4","4"
"LOMBARDIA","MILANO","DAIRAGO","2","2","2"
"LOMBARDIA","MILANO","GAGGIANO","4","6","4"
