"REGIONE","PROVINCIA","COMUNE","NUMERO STABILIMENTI","NUMERO ATTIVITÀ","NUMERO OPERATORI"
"LOMBARDIA","BRESCIA","VOBARNO","78","90","79"
"LOMBARDIA","BRESCIA","ZONE","13","15","12"
"LOMBARDIA","COMO","Total","1376","1756","1439"
"LOMBARDIA","COMO","ALBAVILLA","7","8","7"
"LOMBARDIA","COMO","ALBESE CON CASSANO","6","7","6"
"LOMBARDIA","COMO","ALBIOLO","3","3","3"
"LOMBARDIA","COMO","ALSERIO","1","1","1"
"LOMBARDIA","COMO","ALTA VALLE INTELVI","72","97","76"
"LOMBARDIA","COMO","ALZATE BRIANZA","7","7","7"
"LOMBARDIA","COMO","ANZANO DEL PARCO","5","6","6"
"LOMBARDIA","COMO","APPIANO GENTILE","22","36","28"
"LOMBARDIA","COMO","ARGEGNO","7","10","7"
"LOMBARDIA","COMO","AROSIO","5","6","5"
"LOMBARDIA","COMO","ASSO","14","19","15"
"LOMBARDIA","COMO","BARNI","5","10","7"
"LOMBARDIA","COMO","BELLAGIO","37","43","36"
"LOMBARDIA","COMO","BENE LARIO","8","8","8"
"LOMBARDIA","COMO","BEREGAZZO CON FIGLIARO","8","10","8"
"LOMBARDIA","COMO","BINAGO","14","17","13"
"LOMBARDIA","COMO","BIZZARONE","3","3","3"
"LOMBARDIA","COMO","BLESSAGNO","11","15","11"
"LOMBARDIA","COMO","BLEVIO","2","2","2"
"LOMBARDIA","COMO","BREGNANO","13","21","15"
"LOMBARDIA","COMO","BRENNA","4","4","4"
"LOMBARDIA","COMO","BRIENNO","3","3","3"
"LOMBARDIA","COMO","BRUNATE","2","2","2"
"LOMBARDIA","COMO","BULGAROGRASSO","6","7","6"
"LOMBARDIA","COMO","CABIATE","4","5","5"
"LOMBARDIA","COMO","CADORAGO","9","9","9"
"LOMBARDIA","COMO","CAGLIO","7","9","7"
"LOMBARDIA","COMO","CANTU'","50","63","56"
"LOMBARDIA","COMO","CANZO","10","17","11"
"LOMBARDIA","COMO","CAPIAGO INTIMIANO","8","11","9"
"LOMBARDIA","COMO","CARATE URIO","4","4","4"
"LOMBARDIA","COMO","CARBONATE","4","5","4"
"LOMBARDIA","COMO","CARIMATE","4","4","4"
"LOMBARDIA","COMO","CARLAZZO","28","35","30"
"LOMBARDIA","COMO","CARUGO","7","7","7"
"LOMBARDIA","COMO","CASLINO D'ERBA","6","7","7"
"LOMBARDIA","COMO","CASNATE CON BERNATE","1","2","1"
"LOMBARDIA","COMO","CASSINA RIZZARDI","3","3","3"
"LOMBARDIA","COMO","CASTELMARTE","6","7","6"
"LOMBARDIA","COMO","CASTELNUOVO BOZZENTE","2","2","2"
"LOMBARDIA","COMO","CAVARGNA","7","10","7"
"LOMBARDIA","COMO","CENTRO VALLE INTELVI","48","64","50"
"LOMBARDIA","COMO","CERANO D'INTELVI","12","16","13"
"LOMBARDIA","COMO","CERMENATE","6","8","7"
"LOMBARDIA","COMO","CERNOBBIO","7","8","7"
"LOMBARDIA","COMO","CIRIMIDO","2","2","2"
"LOMBARDIA","COMO","CLAINO CON OSTENO","7","8","7"
"LOMBARDIA","COMO","COLONNO","2","2","2"
"LOMBARDIA","COMO","COLVERDE","25","34","26"
"LOMBARDIA","COMO","COMO","36","40","35"
"LOMBARDIA","COMO","CORRIDO","16","19","18"
"LOMBARDIA","COMO","CREMIA","7","8","7"
"LOMBARDIA","COMO","CUCCIAGO","9","12","9"
"LOMBARDIA","COMO","CUSINO","5","5","5"
"LOMBARDIA","COMO","DIZZASCO","6","7","6"
"LOMBARDIA","COMO","DOMASO","10","11","10"
"LOMBARDIA","COMO","DONGO","9","10","9"
"LOMBARDIA","COMO","DOSSO DEL LIRO","8","9","9"
"LOMBARDIA","COMO","ERBA","32","43","35"
"LOMBARDIA","COMO","EUPILIO","7","11","7"
"LOMBARDIA","COMO","FAGGETO LARIO","11","11","11"
"LOMBARDIA","COMO","FALOPPIO","2","3","2"
"LOMBARDIA","COMO","FENEGRO'","6","7","7"
"LOMBARDIA","COMO","FIGINO SERENZA","10","12","12"
"LOMBARDIA","COMO","FINO MORNASCO","10","12","11"
"LOMBARDIA","COMO","GARZENO","15","21","17"
"LOMBARDIA","COMO","GERA LARIO","11","14","12"
"LOMBARDIA","COMO","GRANDATE","5","6","6"
"LOMBARDIA","COMO","GRANDOLA ED UNITI","23","30","26"
"LOMBARDIA","COMO","GRAVEDONA ED UNITI","20","25","22"
"LOMBARDIA","COMO","GRIANTE","6","6","6"
"LOMBARDIA","COMO","GUANZATE","10","15","12"
"LOMBARDIA","COMO","INVERIGO","21","26","22"
"LOMBARDIA","COMO","LAGLIO","1","1","1"
"LOMBARDIA","COMO","LAINO","4","4","4"
"LOMBARDIA","COMO","LAMBRUGO","2","2","2"
"LOMBARDIA","COMO","LASNIGO","2","2","2"
"LOMBARDIA","COMO","LEZZENO","3","3","3"
"LOMBARDIA","COMO","LIMIDO COMASCO","6","10","8"
"LOMBARDIA","COMO","LIPOMO","1","1","1"
"LOMBARDIA","COMO","LIVO","9","10","9"
"LOMBARDIA","COMO","LOCATE VARESINO","4","5","4"
"LOMBARDIA","COMO","LOMAZZO","10","11","10"
"LOMBARDIA","COMO","LUISAGO","5","5","5"
"LOMBARDIA","COMO","LURAGO D'ERBA","7","8","7"
"LOMBARDIA","COMO","LURAGO MARINONE","1","3","2"
"LOMBARDIA","COMO","LURATE CACCIVIO","21","27","24"
"LOMBARDIA","COMO","MAGREGLIO","2","2","2"
"LOMBARDIA","COMO","MARIANO COMENSE","31","39","34"
"LOMBARDIA","COMO","MASLIANICO","3","4","3"
"LOMBARDIA","COMO","MENAGGIO","11","12","10"
"LOMBARDIA","COMO","MOLTRASIO","1","1","1"
"LOMBARDIA","COMO","MONGUZZO","5","10","7"
"LOMBARDIA","COMO","MONTANO LUCINO","8","11","8"
"LOMBARDIA","COMO","MONTEMEZZO","2","2","2"
"LOMBARDIA","COMO","MONTORFANO","6","6","6"
"LOMBARDIA","COMO","MOZZATE","8","15","14"
"LOMBARDIA","COMO","MUSSO","6","7","6"
"LOMBARDIA","COMO","NESSO","7","7","7"
"LOMBARDIA","COMO","NOVEDRATE","4","5","4"
"LOMBARDIA","COMO","OLGIATE COMASCO","21","30","26"
"LOMBARDIA","COMO","OLTRONA DI SAN MAMETTE","5","6","5"
"LOMBARDIA","COMO","ORSENIGO","5","5","5"
"LOMBARDIA","COMO","PEGLIO","9","10","9"
"LOMBARDIA","COMO","PIANELLO DEL LARIO","10","13","9"
"LOMBARDIA","COMO","PIGRA","1","2","1"
"LOMBARDIA","COMO","PLESIO","6","6","6"
"LOMBARDIA","COMO","PONNA","3","3","3"
"LOMBARDIA","COMO","PONTE LAMBRO","4","5","4"
"LOMBARDIA","COMO","PORLEZZA","21","26","24"
"LOMBARDIA","COMO","PROSERPIO","4","10","6"
"LOMBARDIA","COMO","REZZAGO","4","5","4"
"LOMBARDIA","COMO","RODERO","13","19","13"
"LOMBARDIA","COMO","ROVELLASCA","4","4","4"
"LOMBARDIA","COMO","ROVELLO PORRO","2","2","2"
"LOMBARDIA","COMO","SALA COMACINA","2","2","2"
"LOMBARDIA","COMO","SAN BARTOLOMEO VAL CAVARGNA","4","4","4"
"LOMBARDIA","COMO","SAN FERMO DELLA BATTAGLIA","24","29","25"
"LOMBARDIA","COMO","SAN NAZZARO VAL CAVARGNA","1","1","1"
"LOMBARDIA","COMO","SAN SIRO","10","12","11"
"LOMBARDIA","COMO","SCHIGNANO","22","29","21"
"LOMBARDIA","COMO","SENNA COMASCO","6","8","6"
"LOMBARDIA","COMO","SOLBIATE CON CAGNO","12","14","13"
"LOMBARDIA","COMO","SORICO","22","28","24"
"LOMBARDIA","COMO","SORMANO","6","10","6"
"LOMBARDIA","COMO","STAZZONA","11","12","11"
"LOMBARDIA","COMO","TAVERNERIO","5","6","5"
"LOMBARDIA","COMO","TORNO","2","3","2"
"LOMBARDIA","COMO","TREMEZZINA","30","35","32"
"LOMBARDIA","COMO","TREZZONE","2","3","2"
"LOMBARDIA","COMO","TURATE","6","11","9"
"LOMBARDIA","COMO","UGGIATE CON RONAGO","22","32","26"
"LOMBARDIA","COMO","VAL REZZO","5","5","5"
"LOMBARDIA","COMO","VALBRONA","12","15","12"
"LOMBARDIA","COMO","VALMOREA","6","10","8"
"LOMBARDIA","COMO","VALSOLDA","10","10","10"
"LOMBARDIA","COMO","VELESO","5","6","5"
"LOMBARDIA","COMO","VENIANO","5","7","5"
"LOMBARDIA","COMO","VERCANA","11","16","12"
"LOMBARDIA","COMO","VERTEMATE CON MINOPRIO","5","7","5"
"LOMBARDIA","COMO","VILLA GUARDIA","14","23","14"
"LOMBARDIA","COMO","ZELBIO","5","9","5"
"LOMBARDIA","CREMONA","Total","1003","1223","1025"
"LOMBARDIA","CREMONA","ACQUANEGRA CREMONESE","4","4","4"
"LOMBARDIA","CREMONA","AGNADELLO","9","11","8"
"LOMBARDIA","CREMONA","ANNICCO","8","10","9"
"LOMBARDIA","CREMONA","AZZANELLO","8","10","8"
"LOMBARDIA","CREMONA","BAGNOLO CREMASCO","10","11","11"
"LOMBARDIA","CREMONA","BONEMERSE","3","3","3"
"LOMBARDIA","CREMONA","BORDOLANO","4","6","4"
"LOMBARDIA","CREMONA","CALVATONE","6","6","6"
"LOMBARDIA","CREMONA","CAMISANO","10","11","10"
"LOMBARDIA","CREMONA","CAMPAGNOLA CREMASCA","5","5","4"
"LOMBARDIA","CREMONA","CAPERGNANICA","10","11","10"
"LOMBARDIA","CREMONA","CAPPELLA CANTONE","5","5","5"
"LOMBARDIA","CREMONA","CAPPELLA DE' PICENARDI","1","1","1"
"LOMBARDIA","CREMONA","CAPRALBA","8","12","8"
"LOMBARDIA","CREMONA","CASALBUTTANO ED UNITI","4","4","4"
"LOMBARDIA","CREMONA","CASALE CREMASCO-VIDOLASCO","5","6","6"
"LOMBARDIA","CREMONA","CASALETTO CEREDANO","11","14","13"
"LOMBARDIA","CREMONA","CASALETTO DI SOPRA","2","3","2"
"LOMBARDIA","CREMONA","CASALETTO VAPRIO","2","3","2"
"LOMBARDIA","CREMONA","CASALMAGGIORE","26","29","26"
"LOMBARDIA","CREMONA","CASALMORANO","6","7","6"
"LOMBARDIA","CREMONA","CASTEL GABBIANO","3","3","3"
"LOMBARDIA","CREMONA","CASTELDIDONE","1","1","1"
"LOMBARDIA","CREMONA","CASTELLEONE","41","54","43"
"LOMBARDIA","CREMONA","CASTELVERDE","12","15","11"
"LOMBARDIA","CREMONA","CASTELVISCONTI","4","5","4"
"LOMBARDIA","CREMONA","CELLA DATI","4","5","5"
"LOMBARDIA","CREMONA","CHIEVE","7","10","7"
"LOMBARDIA","CREMONA","CINGIA DE' BOTTI","6","6","6"
"LOMBARDIA","CREMONA","CORTE DE' CORTESI CON CIGNONE","5","5","5"
"LOMBARDIA","CREMONA","CORTE DE' FRATI","7","8","8"
"LOMBARDIA","CREMONA","CREDERA RUBBIANO","7","7","7"
"LOMBARDIA","CREMONA","CREMA","22","27","25"
"LOMBARDIA","CREMONA","CREMONA","33","43","33"
"LOMBARDIA","CREMONA","CREMOSANO","10","13","10"
"LOMBARDIA","CREMONA","CUMIGNANO SUL NAVIGLIO","3","3","3"
"LOMBARDIA","CREMONA","DEROVERE","3","5","3"
"LOMBARDIA","CREMONA","DOVERA","14","19","15"
"LOMBARDIA","CREMONA","FIESCO","7","7","7"
"LOMBARDIA","CREMONA","FORMIGARA","8","9","8"
"LOMBARDIA","CREMONA","GABBIONETA-BINANUOVA","13","18","13"
"LOMBARDIA","CREMONA","GADESCO-PIEVE DELMONA","9","11","9"
"LOMBARDIA","CREMONA","GENIVOLTA","14","18","14"
"LOMBARDIA","CREMONA","GERRE DE' CAPRIOLI","2","2","2"
"LOMBARDIA","CREMONA","GOMBITO","8","9","8"
"LOMBARDIA","CREMONA","GRONTARDO","6","7","6"
"LOMBARDIA","CREMONA","GRUMELLO CREMONESE ED UNITI","13","16","13"
"LOMBARDIA","CREMONA","GUSSOLA","6","6","6"
"LOMBARDIA","CREMONA","ISOLA DOVARESE","12","14","12"
"LOMBARDIA","CREMONA","IZANO","14","17","15"
"LOMBARDIA","CREMONA","MADIGNANO","4","5","5"
"LOMBARDIA","CREMONA","MALAGNINO","3","3","3"
"LOMBARDIA","CREMONA","MARTIGNANA DI PO","2","2","2"
"LOMBARDIA","CREMONA","MONTE CREMASCO","3","4","3"
"LOMBARDIA","CREMONA","MONTODINE","4","4","4"
"LOMBARDIA","CREMONA","MOSCAZZANO","3","3","3"
"LOMBARDIA","CREMONA","MOTTA BALUFFI","8","9","9"
"LOMBARDIA","CREMONA","OFFANENGO","16","19","17"
"LOMBARDIA","CREMONA","OLMENETA","6","6","6"
"LOMBARDIA","CREMONA","OSTIANO","11","16","14"
"LOMBARDIA","CREMONA","PADERNO PONCHIELLI","10","13","10"
"LOMBARDIA","CREMONA","PALAZZO PIGNANO","17","23","18"
"LOMBARDIA","CREMONA","PANDINO","19","22","19"
"LOMBARDIA","CREMONA","PERSICO DOSIMO","9","9","7"
"LOMBARDIA","CREMONA","PESCAROLO ED UNITI","12","17","13"
"LOMBARDIA","CREMONA","PESSINA CREMONESE","15","22","17"
"LOMBARDIA","CREMONA","PIADENA DRIZZONA","11","13","12"
"LOMBARDIA","CREMONA","PIANENGO","4","5","4"
"LOMBARDIA","CREMONA","PIERANICA","4","5","5"
"LOMBARDIA","CREMONA","PIEVE D'OLMI","8","9","8"
"LOMBARDIA","CREMONA","PIEVE SAN GIACOMO","5","7","6"
"LOMBARDIA","CREMONA","PIZZIGHETTONE","19","23","19"
"LOMBARDIA","CREMONA","POZZAGLIO ED UNITI","2","2","2"
"LOMBARDIA","CREMONA","QUINTANO","5","7","5"
"LOMBARDIA","CREMONA","RICENGO","14","20","15"
"LOMBARDIA","CREMONA","RIPALTA ARPINA","4","4","4"
"LOMBARDIA","CREMONA","RIPALTA CREMASCA","17","21","17"
"LOMBARDIA","CREMONA","RIPALTA GUERINA","4","4","4"
"LOMBARDIA","CREMONA","RIVAROLO DEL RE ED UNITI","10","12","11"
"LOMBARDIA","CREMONA","RIVOLTA D'ADDA","37","47","37"
"LOMBARDIA","CREMONA","ROBECCO D'OGLIO","9","14","10"
"LOMBARDIA","CREMONA","ROMANENGO","7","12","8"
"LOMBARDIA","CREMONA","SALVIROLA","3","5","3"
"LOMBARDIA","CREMONA","SAN BASSANO","13","20","15"
"LOMBARDIA","CREMONA","SAN DANIELE PO","7","11","9"
"LOMBARDIA","CREMONA","SAN GIOVANNI IN CROCE","7","8","7"
"LOMBARDIA","CREMONA","SAN MARTINO DEL LAGO","1","1","1"
"LOMBARDIA","CREMONA","SCANDOLARA RAVARA","5","5","5"
"LOMBARDIA","CREMONA","SCANDOLARA RIPA D'OGLIO","3","4","3"
"LOMBARDIA","CREMONA","SERGNANO","12","13","12"
"LOMBARDIA","CREMONA","SESTO ED UNITI","4","4","4"
"LOMBARDIA","CREMONA","SOLAROLO RAINERIO","8","10","9"
"LOMBARDIA","CREMONA","SONCINO","40","46","42"
"LOMBARDIA","CREMONA","SORESINA","24","27","25"
"LOMBARDIA","CREMONA","SOSPIRO","9","12","9"
"LOMBARDIA","CREMONA","SPINADESCO","5","5","5"
"LOMBARDIA","CREMONA","SPINEDA","6","6","6"
"LOMBARDIA","CREMONA","SPINO D'ADDA","21","22","20"
"LOMBARDIA","CREMONA","STAGNO LOMBARDO","10","13","13"
"LOMBARDIA","CREMONA","TICENGO","4","4","4"
"LOMBARDIA","CREMONA","TORLINO VIMERCATI","4","4","4"
"LOMBARDIA","CREMONA","TORNATA","6","6","6"
"LOMBARDIA","CREMONA","TORRE DE' PICENARDI","14","16","15"
"LOMBARDIA","CREMONA","TORRICELLA DEL PIZZO","4","7","6"
"LOMBARDIA","CREMONA","TRESCORE CREMASCO","3","3","3"
"LOMBARDIA","CREMONA","TRIGOLO","13","18","13"
"LOMBARDIA","CREMONA","VAIANO CREMASCO","1","1","1"
"LOMBARDIA","CREMONA","VAILATE","14","15","15"
"LOMBARDIA","CREMONA","VESCOVATO","9","9","9"
"LOMBARDIA","CREMONA","VOLONGO","2","3","2"
"LOMBARDIA","CREMONA","VOLTIDO","8","8","8"
"LOMBARDIA","LECCO","Total","942","1108","936"
"LOMBARDIA","LECCO","ABBADIA LARIANA","14","15","14"
"LOMBARDIA","LECCO","AIRUNO","2","2","2"
"LOMBARDIA","LECCO","ANNONE DI BRIANZA","7","8","7"
"LOMBARDIA","LECCO","BALLABIO","14","19","14"
"LOMBARDIA","LECCO","BARZAGO","11","14","11"
"LOMBARDIA","LECCO","BARZANO'","5","5","5"
"LOMBARDIA","LECCO","BARZIO","26","33","25"
"LOMBARDIA","LECCO","BELLANO","26","27","26"
"LOMBARDIA","LECCO","BOSISIO PARINI","5","6","6"
"LOMBARDIA","LECCO","BRIVIO","14","16","14"
"LOMBARDIA","LECCO","BULCIAGO","5","6","5"
"LOMBARDIA","LECCO","CALCO","8","10","8"
"LOMBARDIA","LECCO","CALOLZIOCORTE","16","20","16"
"LOMBARDIA","LECCO","CARENNO","11","13","11"
"LOMBARDIA","LECCO","CASARGO","13","14","13"
"LOMBARDIA","LECCO","CASATENOVO","24","25","24"
"LOMBARDIA","LECCO","CASSAGO BRIANZA","10","12","10"
"LOMBARDIA","LECCO","CASSINA VALSASSINA","5","6","5"
"LOMBARDIA","LECCO","CASTELLO DI BRIANZA","10","12","9"
"LOMBARDIA","LECCO","CERNUSCO LOMBARDONE","8","10","8"
"LOMBARDIA","LECCO","CESANA BRIANZA","13","16","13"
"LOMBARDIA","LECCO","CIVATE","6","7","6"
"LOMBARDIA","LECCO","COLICO","57","72","60"
"LOMBARDIA","LECCO","COLLE BRIANZA","16","17","16"
"LOMBARDIA","LECCO","CORTENOVA","9","11","9"
"LOMBARDIA","LECCO","COSTA MASNAGA","5","5","5"
"LOMBARDIA","LECCO","CRANDOLA VALSASSINA","1","2","1"
"LOMBARDIA","LECCO","CREMELLA","5","5","5"
"LOMBARDIA","LECCO","CREMENO","16","16","16"
"LOMBARDIA","LECCO","DERVIO","3","3","3"
"LOMBARDIA","LECCO","DOLZAGO","6","6","6"
"LOMBARDIA","LECCO","DORIO","2","3","2"
"LOMBARDIA","LECCO","ELLO","9","10","9"
"LOMBARDIA","LECCO","ERVE","4","4","4"
"LOMBARDIA","LECCO","ESINO LARIO","8","9","8"
"LOMBARDIA","LECCO","GALBIATE","37","44","37"
"LOMBARDIA","LECCO","GARBAGNATE MONASTERO","1","1","1"
"LOMBARDIA","LECCO","GARLATE","8","8","8"
"LOMBARDIA","LECCO","IMBERSAGO","6","10","7"
"LOMBARDIA","LECCO","INTROBIO","14","20","14"
"LOMBARDIA","LECCO","LA VALLETTA BRIANZA","21","21","21"
"LOMBARDIA","LECCO","LECCO","41","52","42"
"LOMBARDIA","LECCO","LIERNA","3","3","3"
"LOMBARDIA","LECCO","LOMAGNA","8","8","8"
"LOMBARDIA","LECCO","MALGRATE","1","2","1"
"LOMBARDIA","LECCO","MANDELLO DEL LARIO","29","31","28"
"LOMBARDIA","LECCO","MARGNO","9","9","9"
"LOMBARDIA","LECCO","MERATE","18","25","19"
"LOMBARDIA","LECCO","MISSAGLIA","36","43","37"
"LOMBARDIA","LECCO","MOGGIO","1","1","1"
"LOMBARDIA","LECCO","MOLTENO","7","7","7"
"LOMBARDIA","LECCO","MONTE MARENZO","8","9","8"
"LOMBARDIA","LECCO","MONTEVECCHIA","4","6","4"
"LOMBARDIA","LECCO","MONTICELLO BRIANZA","11","15","11"
"LOMBARDIA","LECCO","MORTERONE","2","3","2"
"LOMBARDIA","LECCO","NIBIONNO","13","14","13"
"LOMBARDIA","LECCO","OGGIONO","14","18","14"
"LOMBARDIA","LECCO","OLGIATE MOLGORA","14","15","14"
"LOMBARDIA","LECCO","OLGINATE","9","10","9"
"LOMBARDIA","LECCO","OLIVETO LARIO","6","7","6"
"LOMBARDIA","LECCO","OSNAGO","6","7","6"
"LOMBARDIA","LECCO","PADERNO D'ADDA","10","13","11"
"LOMBARDIA","LECCO","PAGNONA","6","6","6"
"LOMBARDIA","LECCO","PASTURO","23","29","24"
"LOMBARDIA","LECCO","PERLEDO","7","7","7"
"LOMBARDIA","LECCO","PREMANA","13","14","13"
"LOMBARDIA","LECCO","PRIMALUNA","45","56","46"
"LOMBARDIA","LECCO","ROBBIATE","10","11","10"
"LOMBARDIA","LECCO","ROGENO","7","8","7"
"LOMBARDIA","LECCO","SANTA MARIA HOE'","6","6","6"
"LOMBARDIA","LECCO","SIRONE","5","6","5"
"LOMBARDIA","LECCO","SIRTORI","6","7","6"
"LOMBARDIA","LECCO","SUEGLIO","4","5","4"
"LOMBARDIA","LECCO","SUELLO","4","6","4"
"LOMBARDIA","LECCO","TACENO","6","8","6"
"LOMBARDIA","LECCO","VALGREGHENTINO","30","32","30"
"LOMBARDIA","LECCO","VALMADRERA","15","21","15"
"LOMBARDIA","LECCO","VALVARRONE","7","7","7"
"LOMBARDIA","LECCO","VARENNA","3","3","3"
"LOMBARDIA","LECCO","VERCURAGO","5","6","5"
"LOMBARDIA","LECCO","VERDERIO","7","7","7"
"LOMBARDIA","LECCO","VIGANO'","2","2","2"
"LOMBARDIA","LODI","Total","414","508","446"
"LOMBARDIA","LODI","ABBADIA CERRETO","4","4","4"
"LOMBARDIA","LODI","BERTONICO","4","5","5"
"LOMBARDIA","LODI","BOFFALORA D'ADDA","6","6","6"
"LOMBARDIA","LODI","BORGHETTO LODIGIANO","27","29","27"
"LOMBARDIA","LODI","BORGO SAN GIOVANNI","3","4","4"
"LOMBARDIA","LODI","BREMBIO","4","5","5"
"LOMBARDIA","LODI","CASALETTO LODIGIANO","5","7","6"
"LOMBARDIA","LODI","CASALMAIOCCO","6","6","6"
"LOMBARDIA","LODI","CASALPUSTERLENGO","5","7","5"
"LOMBARDIA","LODI","CASELLE LANDI","20","21","20"
"LOMBARDIA","LODI","CASELLE LURANI","8","9","8"
"LOMBARDIA","LODI","CASTELGERUNDO","10","10","10"
"LOMBARDIA","LODI","CASTELNUOVO BOCCA D'ADDA","9","9","9"
"LOMBARDIA","LODI","CASTIGLIONE D'ADDA","8","11","11"
"LOMBARDIA","LODI","CASTIRAGA VIDARDO","9","9","9"
"LOMBARDIA","LODI","CAVENAGO D'ADDA","9","11","11"
"LOMBARDIA","LODI","CERVIGNANO D'ADDA","2","3","2"
"LOMBARDIA","LODI","CODOGNO","9","9","8"
"LOMBARDIA","LODI","COMAZZO","6","6","6"
"LOMBARDIA","LODI","CORNEGLIANO LAUDENSE","3","4","3"
"LOMBARDIA","LODI","CORNO GIOVINE","9","12","10"
"LOMBARDIA","LODI","CORNOVECCHIO","6","7","7"
"LOMBARDIA","LODI","CORTE PALASIO","7","9","8"
"LOMBARDIA","LODI","CRESPIATICA","6","10","9"
"LOMBARDIA","LODI","FOMBIO","1","1","1"
"LOMBARDIA","LODI","GALGAGNANO","2","3","2"
"LOMBARDIA","LODI","GRAFFIGNANA","16","23","18"
"LOMBARDIA","LODI","GUARDAMIGLIO","8","9","9"
"LOMBARDIA","LODI","LIVRAGA","8","9","8"
"LOMBARDIA","LODI","LODI","25","34","27"
"LOMBARDIA","LODI","LODI VECCHIO","11","16","14"
"LOMBARDIA","LODI","MACCASTORNA","3","4","4"
"LOMBARDIA","LODI","MAIRAGO","5","5","5"
"LOMBARDIA","LODI","MALEO","10","12","10"
"LOMBARDIA","LODI","MARUDO","4","4","4"
"LOMBARDIA","LODI","MASSALENGO","4","4","3"
"LOMBARDIA","LODI","MELETI","4","5","5"
"LOMBARDIA","LODI","MERLINO","8","11","10"
"LOMBARDIA","LODI","MONTANASO LOMBARDO","4","5","4"
"LOMBARDIA","LODI","MULAZZANO","6","6","6"
"LOMBARDIA","LODI","ORIO LITTA","2","2","2"
"LOMBARDIA","LODI","OSPEDALETTO LODIGIANO","1","1","1"
"LOMBARDIA","LODI","OSSAGO LODIGIANO","5","6","5"
"LOMBARDIA","LODI","PIEVE FISSIRAGA","3","6","4"
"LOMBARDIA","LODI","SALERANO SUL LAMBRO","6","9","8"
"LOMBARDIA","LODI","SAN FIORANO","6","7","7"
"LOMBARDIA","LODI","SAN MARTINO IN STRADA","2","3","2"
"LOMBARDIA","LODI","SAN ROCCO AL PORTO","13","15","15"
"LOMBARDIA","LODI","SANT'ANGELO LODIGIANO","14","23","19"
"LOMBARDIA","LODI","SANTO STEFANO LODIGIANO","14","16","14"
"LOMBARDIA","LODI","SECUGNAGO","6","8","5"
"LOMBARDIA","LODI","SENNA LODIGIANA","8","9","8"
"LOMBARDIA","LODI","SOMAGLIA","7","8","7"
"LOMBARDIA","LODI","TAVAZZANO CON VILLAVESCO","5","10","6"
"LOMBARDIA","LODI","TERRANOVA DEI PASSERINI","3","3","3"
"LOMBARDIA","LODI","TURANO LODIGIANO","1","1","1"
"LOMBARDIA","LODI","VILLANOVA DEL SILLARO","6","6","6"
"LOMBARDIA","LODI","ZELO BUON PERSICO","8","11","9"
"LOMBARDIA","MANTOVA","Total","1445","1745","1521"
"LOMBARDIA","MANTOVA","ACQUANEGRA SUL CHIESE","26","28","28"
"LOMBARDIA","MANTOVA","ASOLA","41","52","45"
"LOMBARDIA","MANTOVA","BAGNOLO SAN VITO","26","29","26"
"LOMBARDIA","MANTOVA","BORGO MANTOVANO","27","41","29"
"LOMBARDIA","MANTOVA","BORGO VIRGILIO","36","42","40"
"LOMBARDIA","MANTOVA","BORGOCARBONARA","9","12","10"
"LOMBARDIA","MANTOVA","BOZZOLO","8","10","8"
"LOMBARDIA","MANTOVA","CANNETO SULL'OGLIO","14","20","15"
"LOMBARDIA","MANTOVA","CASALMORO","12","14","14"
"LOMBARDIA","MANTOVA","CASALOLDO","9","12","9"
"LOMBARDIA","MANTOVA","CASALROMANO","6","7","6"
"LOMBARDIA","MANTOVA","CASTEL D'ARIO","19","22","21"
"LOMBARDIA","MANTOVA","CASTEL GOFFREDO","39","48","41"
"LOMBARDIA","MANTOVA","CASTELBELFORTE","11","11","11"
"LOMBARDIA","MANTOVA","CASTELLUCCHIO","21","24","22"
"LOMBARDIA","MANTOVA","CASTIGLIONE DELLE STIVIERE","49","64","55"
"LOMBARDIA","MANTOVA","CAVRIANA","32","38","34"
"LOMBARDIA","MANTOVA","CERESARA","18","21","18"
"LOMBARDIA","MANTOVA","COMMESSAGGIO","7","11","7"
"LOMBARDIA","MANTOVA","CURTATONE","22","23","22"
"LOMBARDIA","MANTOVA","DOSOLO","25","29","25"
"LOMBARDIA","MANTOVA","GAZOLDO DEGLI IPPOLITI","11","16","12"
"LOMBARDIA","MANTOVA","GAZZUOLO","22","26","22"
"LOMBARDIA","MANTOVA","GOITO","61","69","63"
"LOMBARDIA","MANTOVA","GONZAGA","36","40","37"
"LOMBARDIA","MANTOVA","GUIDIZZOLO","22","28","22"
"LOMBARDIA","MANTOVA","MAGNACAVALLO","3","4","3"
"LOMBARDIA","MANTOVA","MANTOVA","20","24","21"
"LOMBARDIA","MANTOVA","MARCARIA","40","44","41"
"LOMBARDIA","MANTOVA","MARIANA MANTOVANA","5","5","5"
"LOMBARDIA","MANTOVA","MARMIROLO","32","40","34"
"LOMBARDIA","MANTOVA","MEDOLE","11","13","12"
"LOMBARDIA","MANTOVA","MOGLIA","24","30","26"
"LOMBARDIA","MANTOVA","MONZAMBANO","49","60","53"
"LOMBARDIA","MANTOVA","MOTTEGGIANA","21","26","25"
"LOMBARDIA","MANTOVA","OSTIGLIA","14","18","16"
"LOMBARDIA","MANTOVA","PEGOGNAGA","33","36","33"
"LOMBARDIA","MANTOVA","PIUBEGA","24","31","25"
"LOMBARDIA","MANTOVA","POGGIO RUSCO","13","13","13"
