"REGIONE","PROVINCIA","COMUNE","NUMERO STABILIMENTI","NUMERO ATTIVITÀ","NUMERO OPERATORI"
"LOMBARDIA","LODI","BREMBIO","1","1","1"
"LOMBARDIA","LODI","CASALETTO LODIGIANO","1","1","1"
"LOMBARDIA","LODI","CASALPUSTERLENGO","3","3","3"
"LOMBARDIA","LODI","CASELLE LANDI","4","4","4"
"LOMBARDIA","LODI","CASELLE LURANI","3","3","3"
"LOMBARDIA","LODI","CASTELGERUNDO","1","1","1"
"LOMBARDIA","LODI","CASTELNUOVO BOCCA D'ADDA","2","2","2"
"LOMBARDIA","LODI","CASTIGLIONE D'ADDA","4","6","4"
"LOMBARDIA","LODI","CASTIRAGA VIDARDO","4","5","4"
"LOMBARDIA","LODI","CAVENAGO D'ADDA","4","4","3"
"LOMBARDIA","LODI","CERVIGNANO D'ADDA","2","2","2"
"LOMBARDIA","LODI","CODOGNO","7","8","6"
"LOMBARDIA","LODI","COMAZZO","2","2","2"
"LOMBARDIA","LODI","CORNEGLIANO LAUDENSE","3","4","4"
"LOMBARDIA","LODI","CORNOVECCHIO","1","1","1"
"LOMBARDIA","LODI","CORTE PALASIO","3","3","3"
"LOMBARDIA","LODI","CRESPIATICA","2","2","2"
"LOMBARDIA","LODI","FOMBIO","1","1","1"
"LOMBARDIA","LODI","GALGAGNANO","1","1","1"
"LOMBARDIA","LODI","GRAFFIGNANA","2","2","2"
"LOMBARDIA","LODI","LIVRAGA","1","1","1"
"LOMBARDIA","LODI","LODI","10","10","7"
"LOMBARDIA","LODI","LODI VECCHIO","3","3","3"
"LOMBARDIA","LODI","MACCASTORNA","1","2","2"
"LOMBARDIA","LODI","MAIRAGO","4","4","3"
"LOMBARDIA","LODI","MALEO","2","2","2"
"LOMBARDIA","LODI","MARUDO","3","3","3"
"LOMBARDIA","LODI","MASSALENGO","1","1","1"
"LOMBARDIA","LODI","MERLINO","1","1","1"
"LOMBARDIA","LODI","MULAZZANO","4","4","4"
"LOMBARDIA","LODI","PIEVE FISSIRAGA","3","3","3"
"LOMBARDIA","LODI","SALERANO SUL LAMBRO","3","6","3"
"LOMBARDIA","LODI","SAN FIORANO","2","3","3"
"LOMBARDIA","LODI","SAN MARTINO IN STRADA","1","1","1"
"LOMBARDIA","LODI","SAN ROCCO AL PORTO","3","3","3"
"LOMBARDIA","LODI","SANT'ANGELO LODIGIANO","2","2","2"
"LOMBARDIA","LODI","SANTO STEFANO LODIGIANO","3","3","3"
"LOMBARDIA","LODI","SECUGNAGO","1","1","1"
"LOMBARDIA","LODI","SOMAGLIA","1","1","1"
"LOMBARDIA","LODI","SORDIO","1","1","1"
"LOMBARDIA","LODI","TAVAZZANO CON VILLAVESCO","2","2","2"
"LOMBARDIA","LODI","TERRANOVA DEI PASSERINI","1","1","1"
"LOMBARDIA","LODI","TURANO LODIGIANO","1","1","1"
"LOMBARDIA","LODI","VILLANOVA DEL SILLARO","2","2","2"
"LOMBARDIA","LODI","ZELO BUON PERSICO","5","6","7"
"LOMBARDIA","MANTOVA","Total","372","388","373"
"LOMBARDIA","MANTOVA","ACQUANEGRA SUL CHIESE","6","7","6"
"LOMBARDIA","MANTOVA","ASOLA","7","7","7"
"LOMBARDIA","MANTOVA","BAGNOLO SAN VITO","4","4","4"
"LOMBARDIA","MANTOVA","BORGO MANTOVANO","9","11","10"
"LOMBARDIA","MANTOVA","BORGO VIRGILIO","9","10","10"
"LOMBARDIA","MANTOVA","BORGOCARBONARA","3","5","3"
"LOMBARDIA","MANTOVA","CANNETO SULL'OGLIO","4","4","4"
"LOMBARDIA","MANTOVA","CASALMORO","2","2","2"
"LOMBARDIA","MANTOVA","CASALOLDO","2","2","2"
"LOMBARDIA","MANTOVA","CASALROMANO","1","1","1"
"LOMBARDIA","MANTOVA","CASTEL D'ARIO","5","5","5"
"LOMBARDIA","MANTOVA","CASTEL GOFFREDO","8","8","8"
"LOMBARDIA","MANTOVA","CASTELBELFORTE","3","3","3"
"LOMBARDIA","MANTOVA","CASTELLUCCHIO","5","5","5"
"LOMBARDIA","MANTOVA","CASTIGLIONE DELLE STIVIERE","10","10","10"
"LOMBARDIA","MANTOVA","CAVRIANA","11","12","11"
"LOMBARDIA","MANTOVA","CERESARA","18","18","18"
"LOMBARDIA","MANTOVA","COMMESSAGGIO","1","1","1"
"LOMBARDIA","MANTOVA","CURTATONE","6","6","6"
"LOMBARDIA","MANTOVA","DOSOLO","1","2","2"
"LOMBARDIA","MANTOVA","GAZOLDO DEGLI IPPOLITI","4","4","4"
"LOMBARDIA","MANTOVA","GAZZUOLO","3","3","3"
"LOMBARDIA","MANTOVA","GOITO","9","9","9"
"LOMBARDIA","MANTOVA","GONZAGA","4","4","4"
"LOMBARDIA","MANTOVA","GUIDIZZOLO","9","9","8"
"LOMBARDIA","MANTOVA","MAGNACAVALLO","4","4","4"
"LOMBARDIA","MANTOVA","MANTOVA","12","13","13"
"LOMBARDIA","MANTOVA","MARCARIA","9","9","9"
"LOMBARDIA","MANTOVA","MARMIROLO","11","12","13"
"LOMBARDIA","MANTOVA","MEDOLE","6","7","11"
"LOMBARDIA","MANTOVA","MOGLIA","1","1","1"
"LOMBARDIA","MANTOVA","MONZAMBANO","12","12","13"
"LOMBARDIA","MANTOVA","MOTTEGGIANA","1","1","1"
"LOMBARDIA","MANTOVA","OSTIGLIA","2","2","2"
"LOMBARDIA","MANTOVA","PEGOGNAGA","5","5","5"
"LOMBARDIA","MANTOVA","PIUBEGA","4","5","4"
"LOMBARDIA","MANTOVA","POGGIO RUSCO","3","3","3"
"LOMBARDIA","MANTOVA","POMPONESCO","1","1","1"
"LOMBARDIA","MANTOVA","PONTI SUL MINCIO","6","6","6"
"LOMBARDIA","MANTOVA","PORTO MANTOVANO","6","6","6"
"LOMBARDIA","MANTOVA","QUISTELLO","8","9","7"
"LOMBARDIA","MANTOVA","REDONDESCO","1","1","1"
"LOMBARDIA","MANTOVA","RIVAROLO MANTOVANO","4","4","3"
"LOMBARDIA","MANTOVA","RODIGO","4","4","4"
"LOMBARDIA","MANTOVA","RONCOFERRARO","9","9","9"
"LOMBARDIA","MANTOVA","ROVERBELLA","21","21","20"
"LOMBARDIA","MANTOVA","SABBIONETA","2","2","2"
"LOMBARDIA","MANTOVA","SAN BENEDETTO PO","10","11","10"
"LOMBARDIA","MANTOVA","SAN GIACOMO DELLE SEGNATE","4","4","4"
"LOMBARDIA","MANTOVA","SAN GIORGIO BIGARELLO","16","17","17"
"LOMBARDIA","MANTOVA","SAN GIOVANNI DEL DOSSO","3","4","3"
"LOMBARDIA","MANTOVA","SAN MARTINO DALL'ARGINE","5","5","5"
"LOMBARDIA","MANTOVA","SCHIVENOGLIA","4","4","4"
"LOMBARDIA","MANTOVA","SERMIDE E FELONICA","6","6","6"
"LOMBARDIA","MANTOVA","SERRAVALLE A PO","2","2","2"
"LOMBARDIA","MANTOVA","SOLFERINO","9","9","9"
"LOMBARDIA","MANTOVA","SUZZARA","7","7","7"
"LOMBARDIA","MANTOVA","VIADANA","11","11","11"
"LOMBARDIA","MANTOVA","VILLIMPENTA","4","4","4"
"LOMBARDIA","MANTOVA","VOLTA MANTOVANA","15","15","15"
"LOMBARDIA","MILANO","Total","225","246","223"
"LOMBARDIA","MILANO","ABBIATEGRASSO","6","6","6"
"LOMBARDIA","MILANO","ALBAIRATE","2","2","1"
"LOMBARDIA","MILANO","ARCONATE","2","2","2"
"LOMBARDIA","MILANO","ARLUNO","2","2","2"
"LOMBARDIA","MILANO","BASIGLIO","2","2","1"
"LOMBARDIA","MILANO","BELLINZAGO LOMBARDO","1","1","1"
"LOMBARDIA","MILANO","BESATE","1","1","1"
"LOMBARDIA","MILANO","BOLLATE","1","2","2"
"LOMBARDIA","MILANO","BUSTO GAROLFO","5","5","5"
"LOMBARDIA","MILANO","CAMBIAGO","2","2","2"
"LOMBARDIA","MILANO","CARPIANO","2","2","2"
"LOMBARDIA","MILANO","CARUGATE","1","1","1"
"LOMBARDIA","MILANO","CASARILE","1","1","1"
"LOMBARDIA","MILANO","CASSANO D'ADDA","3","3","3"
"LOMBARDIA","MILANO","CASSINA DE' PECCHI","1","1","1"
"LOMBARDIA","MILANO","CASTANO PRIMO","2","2","2"
"LOMBARDIA","MILANO","CERNUSCO SUL NAVIGLIO","2","2","2"
"LOMBARDIA","MILANO","CESATE","2","2","2"
"LOMBARDIA","MILANO","CINISELLO BALSAMO","3","3","3"
"LOMBARDIA","MILANO","CISLIANO","2","2","2"
"LOMBARDIA","MILANO","COLOGNO MONZESE","1","1","1"
"LOMBARDIA","MILANO","COLTURANO","1","1","1"
"LOMBARDIA","MILANO","CORBETTA","5","5","5"
"LOMBARDIA","MILANO","CORMANO","1","1","1"
"LOMBARDIA","MILANO","CORNAREDO","2","3","2"
"LOMBARDIA","MILANO","CORSICO","1","1","1"
"LOMBARDIA","MILANO","CUGGIONO","3","3","3"
"LOMBARDIA","MILANO","DRESANO","2","2","2"
"LOMBARDIA","MILANO","GAGGIANO","2","2","2"
"LOMBARDIA","MILANO","GARBAGNATE MILANESE","3","3","3"
"LOMBARDIA","MILANO","GORGONZOLA","1","1","1"
"LOMBARDIA","MILANO","GUDO VISCONTI","1","1","1"
"LOMBARDIA","MILANO","INVERUNO","2","4","2"
"LOMBARDIA","MILANO","INZAGO","5","6","5"
"LOMBARDIA","MILANO","LACCHIARELLA","2","2","2"
"LOMBARDIA","MILANO","LAINATE","2","3","2"
"LOMBARDIA","MILANO","LEGNANO","2","2","2"
"LOMBARDIA","MILANO","LISCATE","4","4","4"
"LOMBARDIA","MILANO","LOCATE DI TRIULZI","1","1","1"
"LOMBARDIA","MILANO","MAGENTA","2","2","2"
"LOMBARDIA","MILANO","MAGNAGO","1","1","1"
"LOMBARDIA","MILANO","MEDIGLIA","4","4","4"
"LOMBARDIA","MILANO","MELEGNANO","1","1","1"
"LOMBARDIA","MILANO","MELZO","3","3","3"
"LOMBARDIA","MILANO","MILANO","51","55","54"
"LOMBARDIA","MILANO","MORIMONDO","1","1","1"
"LOMBARDIA","MILANO","MOTTA VISCONTI","4","5","4"
"LOMBARDIA","MILANO","NERVIANO","2","2","2"
"LOMBARDIA","MILANO","NOSATE","1","1","1"
"LOMBARDIA","MILANO","NOVIGLIO","3","4","3"
"LOMBARDIA","MILANO","OPERA","1","1","1"
"LOMBARDIA","MILANO","PADERNO DUGNANO","2","2","2"
"LOMBARDIA","MILANO","PANTIGLIATE","2","3","2"
"LOMBARDIA","MILANO","PARABIAGO","1","1","1"
"LOMBARDIA","MILANO","PAULLO","2","2","2"
"LOMBARDIA","MILANO","PESCHIERA BORROMEO","2","3","2"
"LOMBARDIA","MILANO","PIEVE EMANUELE","1","1","1"
"LOMBARDIA","MILANO","POZZO D'ADDA","3","3","3"
"LOMBARDIA","MILANO","POZZUOLO MARTESANA","1","1","1"
"LOMBARDIA","MILANO","PREGNANA MILANESE","1","1","1"
"LOMBARDIA","MILANO","RHO","3","4","3"
"LOMBARDIA","MILANO","ROBECCO SUL NAVIGLIO","3","3","3"
"LOMBARDIA","MILANO","RODANO","2","2","2"
"LOMBARDIA","MILANO","ROZZANO","1","1","1"
"LOMBARDIA","MILANO","SAN COLOMBANO AL LAMBRO","9","9","8"
"LOMBARDIA","MILANO","SAN DONATO MILANESE","2","2","2"
"LOMBARDIA","MILANO","SAN GIORGIO SU LEGNANO","1","1","1"
"LOMBARDIA","MILANO","SAN GIULIANO MILANESE","3","6","4"
"LOMBARDIA","MILANO","SAN ZENONE AL LAMBRO","1","1","1"
"LOMBARDIA","MILANO","SANTO STEFANO TICINO","1","1","1"
"LOMBARDIA","MILANO","SEDRIANO","2","2","2"
"LOMBARDIA","MILANO","SEGRATE","2","2","2"
"LOMBARDIA","MILANO","SENAGO","2","2","2"
"LOMBARDIA","MILANO","SESTO SAN GIOVANNI","2","2","2"
"LOMBARDIA","MILANO","SETTALA","2","2","2"
"LOMBARDIA","MILANO","SETTIMO MILANESE","2","2","2"
"LOMBARDIA","MILANO","TREZZO SULL'ADDA","1","1","1"
"LOMBARDIA","MILANO","TRIBIANO","1","1","1"
"LOMBARDIA","MILANO","TRUCCAZZANO","1","1","1"
"LOMBARDIA","MILANO","VAPRIO D'ADDA","3","3","3"
"LOMBARDIA","MILANO","VERNATE","2","3","2"
"LOMBARDIA","MILANO","VILLA CORTESE","1","2","1"
"LOMBARDIA","MILANO","VIMODRONE","2","2","2"
"LOMBARDIA","MILANO","VIZZOLO PREDABISSI","1","1","1"
"LOMBARDIA","MILANO","ZIBIDO SAN GIACOMO","2","3","2"
"LOMBARDIA","MONZA E DELLA BRIANZA","Total","81","88","81"
"LOMBARDIA","MONZA E DELLA BRIANZA","AGRATE BRIANZA","2","2","2"
"LOMBARDIA","MONZA E DELLA BRIANZA","ALBIATE","1","1","1"
"LOMBARDIA","MONZA E DELLA BRIANZA","ARCORE","1","1","1"
"LOMBARDIA","MONZA E DELLA BRIANZA","BELLUSCO","1","1","1"
"LOMBARDIA","MONZA E DELLA BRIANZA","BERNAREGGIO","1","1","1"
"LOMBARDIA","MONZA E DELLA BRIANZA","BESANA IN BRIANZA","7","9","7"
"LOMBARDIA","MONZA E DELLA BRIANZA","BRUGHERIO","3","5","3"
"LOMBARDIA","MONZA E DELLA BRIANZA","BURAGO DI MOLGORA","1","1","1"
"LOMBARDIA","MONZA E DELLA BRIANZA","BUSNAGO","3","3","4"
"LOMBARDIA","MONZA E DELLA BRIANZA","CAMPARADA","1","1","1"
"LOMBARDIA","MONZA E DELLA BRIANZA","CAPONAGO","1","1","1"
"LOMBARDIA","MONZA E DELLA BRIANZA","CARATE BRIANZA","2","2","2"
"LOMBARDIA","MONZA E DELLA BRIANZA","CAVENAGO DI BRIANZA","1","1","1"
"LOMBARDIA","MONZA E DELLA BRIANZA","CERIANO LAGHETTO","1","1","1"
"LOMBARDIA","MONZA E DELLA BRIANZA","CESANO MADERNO","1","1","1"
"LOMBARDIA","MONZA E DELLA BRIANZA","COGLIATE","2","2","2"
"LOMBARDIA","MONZA E DELLA BRIANZA","CONCOREZZO","3","3","3"
"LOMBARDIA","MONZA E DELLA BRIANZA","CORREZZANA","1","1","1"
"LOMBARDIA","MONZA E DELLA BRIANZA","DESIO","4","4","4"
"LOMBARDIA","MONZA E DELLA BRIANZA","GIUSSANO","2","3","2"
"LOMBARDIA","MONZA E DELLA BRIANZA","LAZZATE","1","1","1"
"LOMBARDIA","MONZA E DELLA BRIANZA","LENTATE SUL SEVESO","3","3","3"
"LOMBARDIA","MONZA E DELLA BRIANZA","LESMO","1","1","1"
"LOMBARDIA","MONZA E DELLA BRIANZA","LIMBIATE","5","5","5"
"LOMBARDIA","MONZA E DELLA BRIANZA","LISSONE","3","4","4"
"LOMBARDIA","MONZA E DELLA BRIANZA","MEDA","2","2","2"
"LOMBARDIA","MONZA E DELLA BRIANZA","MONZA","1","1","1"
"LOMBARDIA","MONZA E DELLA BRIANZA","NOVA MILANESE","4","4","4"
"LOMBARDIA","MONZA E DELLA BRIANZA","ORNAGO","1","1","1"
"LOMBARDIA","MONZA E DELLA BRIANZA","RONCELLO","2","2","2"
"LOMBARDIA","MONZA E DELLA BRIANZA","SEREGNO","6","6","6"
"LOMBARDIA","MONZA E DELLA BRIANZA","SEVESO","2","2","2"
"LOMBARDIA","MONZA E DELLA BRIANZA","TRIUGGIO","2","2","2"
"LOMBARDIA","MONZA E DELLA BRIANZA","USMATE VELATE","2","2","2"
"LOMBARDIA","MONZA E DELLA BRIANZA","VAREDO","1","1","1"
"LOMBARDIA","MONZA E DELLA BRIANZA","VEDANO AL LAMBRO","2","2","2"
"LOMBARDIA","MONZA E DELLA BRIANZA","VERANO BRIANZA","2","3","2"
"LOMBARDIA","MONZA E DELLA BRIANZA","VILLASANTA","2","2","2"
"LOMBARDIA","PAVIA","Total","567","593","566"
"LOMBARDIA","PAVIA","ALBAREDO ARNABOLDI","2","2","2"
"LOMBARDIA","PAVIA","ARENA PO","12","13","12"
"LOMBARDIA","PAVIA","BADIA PAVESE","3","3","3"
"LOMBARDIA","PAVIA","BAGNARIA","1","1","1"
"LOMBARDIA","PAVIA","BASCAPE'","6","6","6"
"LOMBARDIA","PAVIA","BASTIDA PANCARANA","3","3","3"
"LOMBARDIA","PAVIA","BELGIOIOSO","4","4","4"
"LOMBARDIA","PAVIA","BEREGUARDO","2","2","2"
"LOMBARDIA","PAVIA","BORGO PRIOLO","13","13","13"
"LOMBARDIA","PAVIA","BORGO SAN SIRO","2","2","2"
"LOMBARDIA","PAVIA","BORGORATTO MORMOROLO","1","1","1"
"LOMBARDIA","PAVIA","BORNASCO","1","1","1"
"LOMBARDIA","PAVIA","BOSNASCO","5","5","5"
"LOMBARDIA","PAVIA","BRALLO DI PREGOLA","4","4","4"
"LOMBARDIA","PAVIA","BREME","1","1","1"
"LOMBARDIA","PAVIA","BRESSANA BOTTARONE","3","3","3"
"LOMBARDIA","PAVIA","BRONI","13","14","14"
"LOMBARDIA","PAVIA","CALVIGNANO","1","1","1"
"LOMBARDIA","PAVIA","CAMPOSPINOSO","2","2","2"
"LOMBARDIA","PAVIA","CANDIA LOMELLINA","1","2","1"
"LOMBARDIA","PAVIA","CANNETO PAVESE","4","5","4"
"LOMBARDIA","PAVIA","CASANOVA LONATI","2","2","2"
"LOMBARDIA","PAVIA","CASATISMA","2","2","2"
"LOMBARDIA","PAVIA","CASEI GEROLA","2","2","2"
"LOMBARDIA","PAVIA","CASORATE PRIMO","2","2","2"
"LOMBARDIA","PAVIA","CASSOLNOVO","3","4","4"
"LOMBARDIA","PAVIA","CASTANA","1","1","1"
"LOMBARDIA","PAVIA","CASTEGGIO","13","14","14"
"LOMBARDIA","PAVIA","CASTELLETTO DI BRANDUZZO","3","3","3"
"LOMBARDIA","PAVIA","CASTELNOVETTO","1","1","1"
"LOMBARDIA","PAVIA","CAVA MANARA","3","3","3"
"LOMBARDIA","PAVIA","CECIMA","5","5","5"
"LOMBARDIA","PAVIA","CERTOSA DI PAVIA","4","5","5"
"LOMBARDIA","PAVIA","CERVESINA","4","4","4"
"LOMBARDIA","PAVIA","CHIGNOLO PO","2","2","2"
"LOMBARDIA","PAVIA","CIGOGNOLA","4","4","4"
"LOMBARDIA","PAVIA","CILAVEGNA","3","3","3"
"LOMBARDIA","PAVIA","CODEVILLA","5","5","5"
"LOMBARDIA","PAVIA","COLLI VERDI","17","17","16"
"LOMBARDIA","PAVIA","COPIANO","1","1","1"
"LOMBARDIA","PAVIA","CORANA","1","1","1"
"LOMBARDIA","PAVIA","CORNALE E BASTIDA","1","1","1"
"LOMBARDIA","PAVIA","CORTEOLONA E GENZONE","4","4","3"
"LOMBARDIA","PAVIA","CORVINO SAN QUIRICO","2","2","2"
"LOMBARDIA","PAVIA","COSTA DE' NOBILI","1","1","1"
"LOMBARDIA","PAVIA","CURA CARPIGNANO","3","3","3"
"LOMBARDIA","PAVIA","DORNO","5","5","5"
"LOMBARDIA","PAVIA","FERRERA ERBOGNONE","1","1","1"
"LOMBARDIA","PAVIA","FILIGHERA","2","2","2"
"LOMBARDIA","PAVIA","FORTUNAGO","9","9","9"
"LOMBARDIA","PAVIA","GALLIAVOLA","2","2","2"
"LOMBARDIA","PAVIA","GAMBOLO'","9","9","9"
"LOMBARDIA","PAVIA","GARLASCO","9","9","9"
"LOMBARDIA","PAVIA","GIUSSAGO","5","6","6"
"LOMBARDIA","PAVIA","GODIASCO","13","14","13"
"LOMBARDIA","PAVIA","GOLFERENZO","2","2","2"
"LOMBARDIA","PAVIA","GROPELLO CAIROLI","3","3","3"
"LOMBARDIA","PAVIA","INVERNO E MONTELEONE","12","12","12"
"LOMBARDIA","PAVIA","LANDRIANO","2","2","2"
"LOMBARDIA","PAVIA","LANGOSCO","1","1","1"
"LOMBARDIA","PAVIA","LARDIRAGO","1","1","1"
"LOMBARDIA","PAVIA","LINAROLO","3","3","3"
"LOMBARDIA","PAVIA","LIRIO","1","1","1"
"LOMBARDIA","PAVIA","LOMELLO","3","3","3"
"LOMBARDIA","PAVIA","LUNGAVILLA","1","1","1"
"LOMBARDIA","PAVIA","MAGHERNO","1","1","1"
"LOMBARDIA","PAVIA","MARZANO","1","1","1"
"LOMBARDIA","PAVIA","MEDE","1","2","1"
"LOMBARDIA","PAVIA","MENCONICO","2","2","2"
"LOMBARDIA","PAVIA","MEZZANA BIGLI","2","2","2"
"LOMBARDIA","PAVIA","MEZZANINO","6","7","7"
"LOMBARDIA","PAVIA","MIRADOLO TERME","6","6","6"
"LOMBARDIA","PAVIA","MONTALTO PAVESE","7","7","7"
"LOMBARDIA","PAVIA","MONTEBELLO DELLA BATTAGLIA","1","2","1"
"LOMBARDIA","PAVIA","MONTECALVO VERSIGGIA","2","2","2"
"LOMBARDIA","PAVIA","MONTESEGALE","1","1","1"
"LOMBARDIA","PAVIA","MONTICELLI PAVESE","6","6","6"
"LOMBARDIA","PAVIA","MONTU' BECCARIA","7","7","7"
"LOMBARDIA","PAVIA","MORNICO LOSANA","3","3","3"
"LOMBARDIA","PAVIA","MORTARA","4","5","4"
"LOMBARDIA","PAVIA","OLEVANO DI LOMELLINA","1","1","1"
"LOMBARDIA","PAVIA","OLIVA GESSI","3","3","3"
"LOMBARDIA","PAVIA","OTTOBIANO","5","6","5"
"LOMBARDIA","PAVIA","PANCARANA","2","2","2"
"LOMBARDIA","PAVIA","PARONA","1","1","1"
"LOMBARDIA","PAVIA","PAVIA","11","11","11"
"LOMBARDIA","PAVIA","PIETRA DE' GIORGI","1","1","1"
"LOMBARDIA","PAVIA","PIEVE ALBIGNOLA","1","1","1"
"LOMBARDIA","PAVIA","PIEVE DEL CAIRO","5","5","5"
"LOMBARDIA","PAVIA","PIEVE PORTO MORONE","2","2","2"
"LOMBARDIA","PAVIA","PINAROLO PO","1","1","1"
"LOMBARDIA","PAVIA","PONTE NIZZA","6","6","6"
"LOMBARDIA","PAVIA","PORTALBERA","2","2","2"
"LOMBARDIA","PAVIA","REDAVALLE","4","4","4"
"LOMBARDIA","PAVIA","RETORBIDO","5","5","5"
"LOMBARDIA","PAVIA","RIVANAZZANO","12","14","12"
"LOMBARDIA","PAVIA","ROBBIO","2","2","2"
"LOMBARDIA","PAVIA","ROBECCO PAVESE","4","5","5"
"LOMBARDIA","PAVIA","ROCCA SUSELLA","5","5","5"
"LOMBARDIA","PAVIA","ROMAGNESE","5","5","5"
"LOMBARDIA","PAVIA","ROVESCALA","2","2","2"
"LOMBARDIA","PAVIA","SAN GENESIO ED UNITI","1","1","1"
"LOMBARDIA","PAVIA","SAN GIORGIO DI LOMELLINA","1","1","1"
"LOMBARDIA","PAVIA","SAN MARTINO SICCOMARIO","1","2","1"
"LOMBARDIA","PAVIA","SANNAZZARO DE' BURGONDI","2","2","2"
"LOMBARDIA","PAVIA","SANTA CRISTINA E BISSONE","2","2","2"
"LOMBARDIA","PAVIA","SANTA GIULETTA","6","6","6"
"LOMBARDIA","PAVIA","SANTA MARIA DELLA VERSA","7","9","8"
"LOMBARDIA","PAVIA","SANT'ALESSIO CON VIALONE","1","1","1"
"LOMBARDIA","PAVIA","SANT'ANGELO LOMELLINA","1","1","1"
"LOMBARDIA","PAVIA","SARTIRANA LOMELLINA","3","4","3"
"LOMBARDIA","PAVIA","SILVANO PIETRA","2","2","2"
"LOMBARDIA","PAVIA","SIZIANO","2","2","2"
"LOMBARDIA","PAVIA","SOMMO","1","1","1"
"LOMBARDIA","PAVIA","SPESSA","1","1","1"
"LOMBARDIA","PAVIA","STRADELLA","10","11","10"
"LOMBARDIA","PAVIA","TORRAZZA COSTE","6","6","6"
"LOMBARDIA","PAVIA","TORRE D'ARESE","2","2","2"
"LOMBARDIA","PAVIA","TORRE DE' NEGRI","2","2","2"
"LOMBARDIA","PAVIA","TORRE D'ISOLA","3","4","4"
"LOMBARDIA","PAVIA","TORREVECCHIA PIA","5","5","5"
"LOMBARDIA","PAVIA","TORRICELLA VERZATE","1","1","1"
"LOMBARDIA","PAVIA","TRIVOLZIO","1","1","1"
"LOMBARDIA","PAVIA","TROMELLO","5","5","5"
"LOMBARDIA","PAVIA","VAL DI NIZZA","6","6","5"
"LOMBARDIA","PAVIA","VALEGGIO","3","3","3"
"LOMBARDIA","PAVIA","VALLE SALIMBENE","7","7","7"
"LOMBARDIA","PAVIA","VARZI","22","22","22"
"LOMBARDIA","PAVIA","VELEZZO LOMELLINA","1","1","1"
"LOMBARDIA","PAVIA","VELLEZZO BELLINI","2","2","2"
"LOMBARDIA","PAVIA","VERRETTO","1","1","1"
"LOMBARDIA","PAVIA","VERRUA PO","2","2","2"
"LOMBARDIA","PAVIA","VIGEVANO","11","11","11"
"LOMBARDIA","PAVIA","VILLANOVA D'ARDENGHI","2","2","2"
"LOMBARDIA","PAVIA","VILLANTERIO","1","1","1"
"LOMBARDIA","PAVIA","VISTARINO","1","1","1"
"LOMBARDIA","PAVIA","VOGHERA","30","31","29"
"LOMBARDIA","PAVIA","VOLPARA","2","2","2"
"LOMBARDIA","PAVIA","ZAVATTARELLO","5","5","5"
"LOMBARDIA","PAVIA","ZECCONE","4","5","4"
"LOMBARDIA","PAVIA","ZEME","1","1","1"
"LOMBARDIA","PAVIA","ZENEVREDO","4","4","4"
"LOMBARDIA","PAVIA","ZERBOLO'","1","2","2"
"LOMBARDIA","PAVIA","ZINASCO","8","8","7"
"LOMBARDIA","SONDRIO","Total","50","50","41"
"LOMBARDIA","SONDRIO","ALBOSAGGIA","1","1","1"
"LOMBARDIA","SONDRIO","ARDENNO","2","2","2"
"LOMBARDIA","SONDRIO","BERBENNO DI VALTELLINA","1","1","1"
"LOMBARDIA","SONDRIO","BORMIO","1","1","1"
"LOMBARDIA","SONDRIO","CAIOLO","1","1","1"
"LOMBARDIA","SONDRIO","CIVO","1","1","1"
"LOMBARDIA","SONDRIO","COSIO VALTELLINO","1","1","1"
"LOMBARDIA","SONDRIO","DUBINO","5","5","5"
"LOMBARDIA","SONDRIO","FUSINE","1","1","1"
"LOMBARDIA","SONDRIO","GORDONA","2","2","2"
"LOMBARDIA","SONDRIO","GROSIO","1","1","1"
"LOMBARDIA","SONDRIO","MELLO","1","1","1"
"LOMBARDIA","SONDRIO","MESE","1","1","1"
"LOMBARDIA","SONDRIO","MONTAGNA IN VALTELLINA","2","2","2"
"LOMBARDIA","SONDRIO","MORBEGNO","6","6","6"
"LOMBARDIA","SONDRIO","NOVATE MEZZOLA","1","1","1"
"LOMBARDIA","SONDRIO","SAMOLACO","7","7","1"
"LOMBARDIA","SONDRIO","SONDALO","1","1","1"
"LOMBARDIA","SONDRIO","TEGLIO","1","1","1"
"LOMBARDIA","SONDRIO","TIRANO","2","2","2"
"LOMBARDIA","SONDRIO","TRAONA","2","2","2"
"LOMBARDIA","SONDRIO","VALDIDENTRO","1","1","1"
"LOMBARDIA","SONDRIO","VERCEIA","7","7","7"
"LOMBARDIA","SONDRIO","VILLA DI TIRANO","1","1","1"
"LOMBARDIA","VARESE","Total","191","209","195"
"LOMBARDIA","VARESE","ALBIZZATE","1","1","1"
"LOMBARDIA","VARESE","ANGERA","3","4","3"
"LOMBARDIA","VARESE","ARCISATE","11","14","12"
"LOMBARDIA","VARESE","ARSAGO SEPRIO","4","4","4"
"LOMBARDIA","VARESE","AZZATE","3","3","3"
"LOMBARDIA","VARESE","AZZIO","2","2","2"
"LOMBARDIA","VARESE","BARASSO","1","1","1"
"LOMBARDIA","VARESE","BARDELLO CON MALGESSO E BREGANO","3","3","3"
"LOMBARDIA","VARESE","BEDERO VALCUVIA","1","1","1"
"LOMBARDIA","VARESE","BESNATE","2","2","2"
"LOMBARDIA","VARESE","BESOZZO","1","1","1"
"LOMBARDIA","VARESE","BIANDRONNO","2","2","2"
