"","COMUNE","CARNE","LATTE","MISTO","TOTALE_CAPI_SUM","YEAR","ISTAT_COMUNE"
"21963","NERVESA DELLA BATTAGLIA",576,201,0,777,"2017","050"
"21964","NERVIANO",37,113,0,150,"2017","154"
"21965","NESSO",0,11,0,11,"2017","161"
"21966","NETRO",104,53,0,157,"2017","039"
"21967","NEVIANO DEGLI ARDUINI",31,1928,0,1959,"2017","024"
"21968","NEVIGLIE",2,0,0,2,"2017","149"
"21969","NIARDO",0,149,12,161,"2017","118"
"21970","NIBBIANO",216,0,0,216,"2017","029"
"21971","NIBBIOLA",2,0,0,2,"2017",NA
"21972","NIBIONNO",6,0,0,6,"2017","056"
"21973","NICHELINO",57,0,14,71,"2017","164"
"21974","NICORVO",2,0,0,2,"2017","103"
"21975","NIELLA BELBO",144,0,0,144,"2017","150"
"21976","NIELLA TANARO",412,0,0,412,"2017","151"
"21977","NIZZA MONFERRATO",57,1,0,58,"2017","080"
"21978","NOALE",407,63,9,479,"2017","026"
"21979","NOASCA",12,21,40,73,"2017","165"
"21980","NOCETO",36,3398,14,3448,"2017","025"
"21981","NOGARA",2340,383,29,2752,"2017","053"
"21982","NOGAROLE ROCCA",308,302,0,610,"2017","054"
"21983","NOGAROLE VICENTINO",11,18,2,31,"2017","072"
"21984","NOLE",201,51,77,329,"2017","166"
"21985","NONANTOLA",9,149,0,158,"2017","027"
"21986","NONE",796,858,409,2063,"2017","168"
"21987","NONIO",2,0,0,2,"2017",NA
"21988","NOSATE",11,0,0,11,"2017","155"
"21989","NOVA MILANESE",0,61,0,61,"2017",NA
"21990","NOVAFELTRIA",1008,138,0,1146,"2017","023"
"21991","NOVALESA",47,16,0,63,"2017","169"
"21992","NOVARA",31,289,0,320,"2017","106"
"21993","NOVATE MEZZOLA",0,6,6,12,"2017","046"
"21994","NOVATE MILANESE",1,0,0,1,"2017",NA
"21995","NOVE",19,258,0,277,"2017","073"
"21996","NOVEDRATE",1178,0,0,1178,"2017","163"
"21997","NOVELLARA",2944,2197,0,5141,"2017","028"
"21998","NOVELLO",1050,0,0,1050,"2017","152"
"21999","NOVENTA DI PIAVE",4,17,0,21,"2017","027"
"22000","NOVENTA PADOVANA",13,0,0,13,"2017","058"
"22001","NOVENTA VICENTINA",3999,0,0,3999,"2017","074"
"22002","NOVI DI MODENA",724,701,0,1425,"2017","028"
"22003","NOVI LIGURE",564,0,0,564,"2017","114"
"22004","NOVIGLIO",19,476,0,495,"2017","158"
"22005","NUVOLENTO",11,943,12,966,"2017","119"
"22006","NUVOLERA",1413,343,0,1756,"2017","120"
"22007","OCCHIEPPO INFERIORE",20,133,0,153,"2017","040"
"22008","OCCHIEPPO SUPERIORE",59,41,34,134,"2017","041"
"22009","OCCHIOBELLO",2,164,0,166,"2017","033"
"22010","OCCIMIANO",27,0,0,27,"2017","115"
"22011","ODALENGO GRANDE",76,0,0,76,"2017","116"
"22012","ODERZO",81,279,0,360,"2017","051"
"22013","ODOLO",3,0,0,3,"2017","121"
"22014","OFFANENGO",274,493,0,767,"2017","062"
"22015","OFFLAGA",636,3613,82,4331,"2017","122"
"22016","OGGEBBIO",2,0,0,2,"2017","049"
"22017","OGGIONA CON SANTO STEFANO",4,27,0,31,"2017","107"
"22018","OGGIONO",65,41,4,110,"2017","057"
"22019","OGLIANICO",124,316,0,440,"2017","170"
"22020","OLEGGIO",189,993,0,1182,"2017","108"
"22021","OLEGGIO CASTELLO",1,0,0,1,"2017","109"
"22022","OLGIATE COMASCO",35,36,16,87,"2017","165"
"22023","OLGIATE MOLGORA",14,96,0,110,"2017","058"
"22024","OLGIATE OLONA",2,0,0,2,"2017","108"
"22025","OLGINATE",14,0,0,14,"2017","059"
"22026","OLIVA GESSI",6,0,0,6,"2017",NA
"22027","OLIVETO LARIO",7,0,0,7,"2017","060"
"22028","OLMENETA",17,374,119,510,"2017","063"
"22029","OLMO AL BREMBO",6,3,0,9,"2017","145"
"22030","OLMO GENTILE",30,0,12,42,"2017","081"
"22031","OLTRE IL COLLE",7,85,1,93,"2017","146"
"22032","OLTRESSENDA ALTA",5,34,0,39,"2017","147"
"22033","OLTRONA DI SAN MAMETTE",14,0,0,14,"2017","169"
"22034","OME",14,20,0,34,"2017","123"
"22035","OMEGNA",32,0,0,32,"2017","050"
"22036","ONCINO",0,0,102,102,"2017","154"
"22037","ONETA",2,38,0,40,"2017","148"
"22038","ONO SAN PIETRO",1,14,1,16,"2017","124"
"22039","ONORE",18,23,0,41,"2017","149"
"22040","OPERA",0,172,0,172,"2017","159"
"22041","OPPEANO",5007,858,0,5865,"2017","055"
"22042","ORBASSANO",697,0,164,861,"2017","171"
"22043","ORGIANO",528,20,0,548,"2017","075"
"22044","ORIGGIO",51,0,18,69,"2017","109"
"22045","ORINO",1,0,0,1,"2017","110"
"22046","ORIO CANAVESE",0,78,0,78,"2017","172"
"22047","ORIO LITTA",2,91,0,93,"2017","042"
"22048","ORMEA",127,0,13,140,"2017","155"
"22049","ORMELLE",17,123,0,140,"2017","052"
"22050","ORNAGO",16,58,0,74,"2017",NA
"22051","ORNAVASSO",8,0,5,13,"2017","051"
"22052","ORNICA",3,0,0,3,"2017","151"
"22053","ORSAGO",7,110,0,117,"2017","053"
"22054","ORSARA BORMIDA",13,0,0,13,"2017","119"
"22055","ORSENIGO",6,51,6,63,"2017","170"
"22056","ORTA SAN GIULIO",1,0,0,1,"2017","112"
"22057","ORZINUOVI",218,4985,35,5238,"2017","125"
"22058","ORZIVECCHI",21,700,0,721,"2017","126"
"22059","OSASCO",325,0,92,417,"2017","173"
"22060","OSASIO",220,140,119,479,"2017","174"
"22061","OSIO SOPRA",16,613,0,629,"2017","152"
"22062","OSIO SOTTO",1,0,0,1,"2017","153"
"22063","OSMATE",25,0,0,25,"2017","111"
"22064","OSNAGO",0,79,174,253,"2017","061"
"22065","OSPEDALETTO EUGANEO",103,11,0,114,"2017","059"
"22066","OSPEDALETTO LODIGIANO",0,880,0,880,"2017","043"
"22067","OSPITALETTO",116,173,0,289,"2017","127"
"22068","OSSAGO LODIGIANO",40,1537,10,1587,"2017","044"
"22069","OSSIMO",0,7,11,18,"2017","128"
"22070","OSSONA",24,0,0,24,"2017","164"
"22071","OSTANA",13,0,54,67,"2017","156"
"22072","OSTELLATO",3816,15,0,3831,"2017","017"
"22073","OSTIANO",470,1426,34,1930,"2017","064"
"22074","OSTIGLIA",23,40,49,112,"2017","038"
"22075","OTTIGLIO",91,0,0,91,"2017","120"
"22076","OTTOBIANO",2,39,0,41,"2017","106"
"22077","OTTONE",80,0,0,80,"2017","030"
"22078","OULX",50,0,0,50,"2017","175"
"22079","OVADA",36,0,0,36,"2017","121"
"22080","OVIGLIO",31,16,0,47,"2017","122"
"22081","OZEGNA",154,7,0,161,"2017","176"
"22082","OZZANO DELL'EMILIA",159,267,0,426,"2017","046"
"22083","OZZANO MONFERRATO",60,0,0,60,"2017","123"
"22084","OZZERO",28,324,0,352,"2017","165"
"22085","PADENGHE SUL GARDA",42,0,28,70,"2017","129"
"22086","PADERNO D'ADDA",0,19,0,19,"2017","062"
"22087","PADERNO DEL GRAPPA",31,153,0,184,"2017","054"
"22088","PADERNO DUGNANO",30,0,0,30,"2017","166"
"22089","PADERNO FRANCIACORTA",2,126,159,287,"2017","130"
"22090","PADERNO PONCHIELLI",144,2178,121,2443,"2017","065"
"22091","PADOVA",629,303,56,988,"2017","060"
"22092","PAESANA",679,9,0,688,"2017","157"
"22093","PAESE",1808,695,82,2585,"2017","055"
"22094","PAGNO",56,0,0,56,"2017","158"
"22095","PAGNONA",0,4,5,9,"2017","063"
"22096","PAISCO LOVENO",0,9,5,14,"2017","131"
"22097","PAITONE",40,22,0,62,"2017","132"
"22098","PALADINA",1,5,0,6,"2017","155"
"22099","PALAGANO",70,675,0,745,"2017","029"
"22100","PALANZANO",9,503,0,512,"2017","026"
"22101","PALAZZAGO",86,97,0,183,"2017","156"
"22102","PALAZZO CANAVESE",8,0,0,8,"2017","177"
"22103","PALAZZO PIGNANO",1,823,0,824,"2017","066"
"22104","PALAZZOLO SULL'OGLIO",1317,1449,127,2893,"2017","133"
"22105","PALAZZOLO VERCELLESE",11,0,0,11,"2017","090"
"22106","PALESTRO",2,0,15,17,"2017","107"
"22107","PALLANZENO",38,0,0,38,"2017","052"
"22108","PALOSCO",457,424,0,881,"2017","157"
"22109","PALU'",173,0,0,173,"2017","056"
"22110","PAMPARATO",42,0,0,42,"2017","159"
"22111","PANCALIERI",111,149,0,260,"2017","178"
"22112","PANDINO",86,3529,7,3622,"2017","067"
"22113","PANTIGLIATE",1,0,0,1,"2017","167"
"22114","PAPOZZE",163,88,0,251,"2017","034"
"22115","PARABIAGO",63,48,0,111,"2017","168"
"22116","PARATICO",8,53,0,61,"2017","134"
"22117","PARETO",58,2,0,60,"2017","125"
"22118","PARMA",320,10097,0,10417,"2017","027"
"22119","PARODI LIGURE",44,0,39,83,"2017","126"
"22120","PAROLDO",31,0,0,31,"2017","160"
"22121","PARONA",7,0,0,7,"2017","109"
"22122","PARRE",24,74,0,98,"2017","158"
"22123","PARUZZARO",53,37,0,90,"2017","114"
"22124","PARZANICA",3,0,8,11,"2017","159"
"22125","PASPARDO",0,4,2,6,"2017","135"
"22126","PASSERANO MARMORITO",115,0,0,115,"2017","082"
"22127","PASSIRANO",166,165,68,399,"2017","136"
"22128","PASTRENGO",0,153,0,153,"2017","057"
"22129","PASTURO",58,135,40,233,"2017","065"
"22130","PAULLO",0,530,0,530,"2017","169"
"22131","PAVAROLO",64,0,0,64,"2017","180"
"22132","PAVIA",83,247,17,347,"2017","110"
"22133","PAVONE CANAVESE",139,0,3,142,"2017","181"
"22134","PAVONE DEL MELLA",1888,347,18,2253,"2017","137"
"22135","PAVULLO NEL FRIGNANO",176,3919,0,4095,"2017","030"
"22136","PECETTO DI VALENZA",10,0,0,10,"2017","128"
"22137","PECETTO TORINESE",97,0,0,97,"2017","183"
"22138","PECORARA",314,140,0,454,"2017","031"
"22139","PEDAVENA",4,124,0,128,"2017","036"
"22140","PEDEMONTE",0,6,10,16,"2017","076"
"22141","PEDEROBBA",59,145,7,211,"2017","056"
"22142","PEDRENGO",11,179,28,218,"2017","160"
"22143","PEGLIO",2,0,21,23,"2017","178"
"22144","PEGOGNAGA",2051,1948,2070,6069,"2017","039"
"22145","PEIA",17,7,0,24,"2017","161"
"22146","PELLEGRINO PARMENSE",13,766,0,779,"2017","028"
"22147","PENANGO",75,0,0,75,"2017","083"
"22148","PENNABILLI",324,15,0,339,"2017","024"
"22149","PERLEDO",2,0,0,2,"2017","067"
"22150","PERLETTO",204,0,0,204,"2017","161"
"22151","PERLO",39,0,0,39,"2017","162"
"22152","PERNUMIA",360,143,0,503,"2017","061"
"22153","PERO",10,0,0,10,"2017",NA
"22154","PEROSA ARGENTINA",47,8,0,55,"2017","184"
"22155","PEROSA CANAVESE",61,198,31,290,"2017","185"
"22156","PERRERO",27,0,0,27,"2017","186"
"22157","PERSICO DOSIMO",1,1965,0,1966,"2017","068"
"22158","PERTENGO",1,0,0,1,"2017","091"
"22159","PERTICA ALTA",8,1,4,13,"2017","139"
"22160","PERTICA BASSA",25,42,13,80,"2017","140"
"22161","PERTUSIO",53,0,0,53,"2017","187"
"22162","PESCANTINA",42,70,9,121,"2017","058"
"22163","PESCAROLO ED UNITI",60,876,6,942,"2017","069"
"22164","PESCHIERA BORROMEO",33,450,0,483,"2017","171"
"22165","PESSANO CON BORNAGO",55,123,0,178,"2017","172"
"22166","PESSINA CREMONESE",501,2944,0,3445,"2017","070"
"22167","PESSINETTO",2,0,0,2,"2017","188"
"22168","PETTENASCO",9,0,0,9,"2017","116"
"22169","PETTINENGO",7,0,19,26,"2017","042"
"22170","PETTORAZZA GRIMANI",242,234,0,476,"2017","035"
"22171","PEVERAGNO",1143,528,53,1724,"2017","163"
"22172","PEZZAZE",13,29,0,42,"2017","141"
"22173","PEZZOLO VALLE UZZONE",55,0,0,55,"2017","164"
"22174","PIACENZA",407,1318,0,1725,"2017","032"
"22175","PIACENZA D'ADIGE",822,0,0,822,"2017","062"
"22176","PIADENA",0,418,3,421,"2017","071"
"22177","PIAN CAMUNO",0,297,0,297,"2017","142"
"22178","PIANCOGNO",7,38,42,87,"2017","206"
"22179","PIANELLO DEL LARIO",10,0,9,19,"2017","183"
"22180","PIANELLO VAL TIDONE",387,128,0,515,"2017","033"
"22181","PIANENGO",5,159,0,164,"2017","072"
"22182","PIANEZZA",284,415,168,867,"2017","189"
"22183","PIANEZZE",209,130,0,339,"2017","077"
"22184","PIANFEI",815,63,63,941,"2017","165"
"22185","PIANICO",8,75,0,83,"2017","162"
"22186","PIANIGA",40,41,9,90,"2017","028"
"22187","PIANORO",173,210,5,388,"2017","047"
"22188","PIANTEDO",13,322,3,338,"2017","048"
"22189","PIARIO",0,0,7,7,"2017","163"
"22190","PIASCO",255,244,32,531,"2017","166"
"22191","PIATEDA",29,50,0,79,"2017","049"
"22192","PIATTO",28,0,0,28,"2017","043"
"22193","PIAZZA BREMBANA",3,0,0,3,"2017","164"
"22194","PIAZZATORRE",0,2,0,2,"2017","165"
"22195","PIAZZOLA SUL BRENTA",1605,1063,0,2668,"2017","063"
"22196","PIAZZOLO",13,0,1,14,"2017","166"
"22197","PIEA",67,0,0,67,"2017","084"
"22198","PIEDIMULERA",0,28,0,28,"2017","053"
"22199","PIERANICA",53,0,0,53,"2017","073"
"22200","PIETRA DE' GIORGI",26,0,0,26,"2017","111"
"22201","PIEVE D'OLMI",2,1438,465,1905,"2017","074"
"22202","PIEVE DEL CAIRO",7,80,0,87,"2017","113"
"22203","PIEVE DI CADORE",0,16,0,16,"2017","039"
"22204","PIEVE DI CORIANO",0,0,56,56,"2017","040"
"22205","PIEVE DI SOLIGO",35,122,2,159,"2017","057"
"22206","PIEVE EMANUELE",0,376,106,482,"2017","173"
"22207","PIEVE FISSIRAGA",46,1405,7,1458,"2017","045"
"22208","PIEVE PORTO MORONE",145,0,0,145,"2017","114"
"22209","PIEVE SAN GIACOMO",0,1928,0,1928,"2017","075"
"22210","PIEVE VERGONTE",36,9,58,103,"2017","054"
"22211","PIEVEPELAGO",35,74,0,109,"2017","031"
"22212","PINAROLO PO",1916,0,0,1916,"2017","115"
"22213","PINASCA",83,36,0,119,"2017","190"
"22214","PINCARA",476,0,0,476,"2017","036"
"22215","PINEROLO",2044,169,170,2383,"2017","191"
"22216","PINO TORINESE",529,0,46,575,"2017","192"
"22217","PIOBESI TORINESE",446,956,285,1687,"2017","193"
"22218","PIODE",0,6,13,19,"2017","097"
"22219","PIOLTELLO",1,0,0,1,"2017","175"
"22220","PIOMBINO DESE",5537,449,0,5986,"2017","064"
"22221","PIOSSASCO",445,742,166,1353,"2017","194"
"22222","PIOVA' MASSAIA",272,0,0,272,"2017","086"
"22223","PIOVE DI SACCO",3366,137,0,3503,"2017","065"
"22224","PIOVENE ROCCHETTE",1982,108,0,2090,"2017","078"
"22225","PIOVERA",190,158,0,348,"2017","130"
"22226","PIOZZANO",154,8,0,162,"2017","034"
"22227","PIOZZO",386,0,0,386,"2017","169"
"22228","PISCINA",1660,0,0,1660,"2017","195"
"22229","PISOGNE",9,214,19,242,"2017","143"
"22230","PIUBEGA",3844,879,66,4789,"2017","041"
"22231","PIURO",10,183,5,198,"2017","050"
"22232","PIVERONE",51,97,0,148,"2017","196"
"22233","PIZZIGHETTONE",56,3171,0,3227,"2017","076"
"22234","PLESIO",1,0,0,1,"2017","185"
"22235","POCAPAGLIA",232,53,0,285,"2017","170"
"22236","PODENZANO",69,594,0,663,"2017","035"
"22237","POGGIO RENATICO",9,444,0,453,"2017","018"
"22238","POGGIO RUSCO",342,403,480,1225,"2017","042"
"22239","POGGIO TORRIANA",515,0,0,515,"2017",NA
"22240","POGGIRIDENTI",10,2,0,12,"2017","051"
"22241","POGNANO",11,371,44,426,"2017","167"
"22242","POIRINO",3638,641,0,4279,"2017","197"
"22243","POJANA MAGGIORE",1456,31,0,1487,"2017","079"
"22244","POLAVENO",60,6,0,66,"2017","144"
"22245","POLESINE ZIBELLO",14,1532,0,1546,"2017",NA
"22246","POLINAGO",99,776,0,875,"2017","032"
"22247","POLLONE",179,55,0,234,"2017","046"
"22248","POLONGHERA",151,133,39,323,"2017","171"
"22249","POLPENAZZE DEL GARDA",17,96,0,113,"2017","145"
"22250","POLVERARA",7,63,0,70,"2017","066"
"22251","POMARETTO",45,0,18,63,"2017","198"
"22252","POMARO MONFERRATO",8,0,250,258,"2017","131"
"22253","POMBIA",0,94,0,94,"2017","121"
"22254","POMPIANO",20,1390,0,1410,"2017","146"
"22255","POMPONESCO",4,444,12,460,"2017","043"
"22256","PONCARALE",427,748,116,1291,"2017","147"
"22257","PONDERANO",36,46,40,122,"2017","047"
"22258","PONNA",1,0,8,9,"2017","187"
"22259","PONSO",49,0,0,49,"2017","067"
"22260","PONT-CANAVESE",47,28,0,75,"2017","199"
"22261","PONTE DELL'OLIO",119,128,0,247,"2017","036"
"22262","PONTE DI LEGNO",2,9,0,11,"2017","148"
"22263","PONTE DI PIAVE",63,72,2,137,"2017","058"
"22264","PONTE IN VALTELLINA",10,10,0,20,"2017","052"
"22265","PONTE LAMBRO",2,16,0,18,"2017","188"
"22266","PONTE NELLE ALPI",38,155,0,193,"2017","040"
"22267","PONTE NIZZA",92,31,0,123,"2017","117"
"22268","PONTE NOSSA",0,34,0,34,"2017","168"
"22269","PONTE SAN NICOLO'",268,34,12,314,"2017","069"
"22270","PONTE SAN PIETRO",4,0,0,4,"2017","170"
"22271","PONTECCHIO POLESINE",1177,0,0,1177,"2017","038"
"22272","PONTECHIANALE",192,0,0,192,"2017","172"
"22273","PONTECURONE",2,0,0,2,"2017","132"
"22274","PONTELONGO",290,0,0,290,"2017","068"
"22275","PONTENURE",52,126,0,178,"2017","037"
"22276","PONTERANICA",4,0,0,4,"2017","169"
"22277","PONTESTURA",7,0,0,7,"2017","133"
"22278","PONTEVICO",275,3496,472,4243,"2017","149"
"22279","PONTI",73,0,10,83,"2017","134"
"22280","PONTI SUL MINCIO",203,436,31,670,"2017","044"
"22281","PONTIDA",24,0,0,24,"2017","171"
"22282","PONTIROLO NUOVO",296,516,0,812,"2017","172"
"22283","PONTOGLIO",781,1242,132,2155,"2017","150"
"22284","PONZANO MONFERRATO",39,0,0,39,"2017","135"
"22285","PONZANO VENETO",365,211,0,576,"2017","059"
"22286","PONZONE",29,5,0,34,"2017","136"
"22287","PORLEZZA",5,30,15,50,"2017","189"
"22288","PORTACOMARO",43,0,0,43,"2017","087"
"22289","PORTE",11,0,0,11,"2017","200"
"22290","PORTICO E SAN BENEDETTO",81,0,0,81,"2017","031"
"22291","PORTO CERESIO",2,0,0,2,"2017","113"
"22292","PORTO MANTOVANO",955,437,2664,4056,"2017","045"
"22293","PORTO TOLLE",13,0,0,13,"2017","039"
"22294","PORTO VALTRAVAGLIA",16,0,9,25,"2017","114"
"22295","PORTO VIRO",4659,0,0,4659,"2017","052"
"22296","PORTOBUFFOLE'",3,0,3,6,"2017","060"
"22297","PORTOGRUARO",1354,90,0,1444,"2017","029"
"22298","PORTOMAGGIORE",647,424,0,1071,"2017","019"
"22299","PORTULA",7,0,0,7,"2017","048"
"22300","POSINA",0,8,0,8,"2017","080"
"22301","POSSAGNO",11,15,0,26,"2017","061"
"22302","POSTALESIO",3,0,0,3,"2017","053"
"22303","POSTUA",1,4,0,5,"2017","102"
"22304","POVE DEL GRAPPA",10,2,0,12,"2017","081"
"22305","POVEGLIANO",131,203,16,350,"2017","062"
"22306","POVEGLIANO VERONESE",2456,498,1,2955,"2017","060"
"22307","POVIGLIO",9,1337,0,1346,"2017","029"
"22308","POZZAGLIO ED UNITI",18,2374,285,2677,"2017","077"
"22309","POZZO D'ADDA",258,0,0,258,"2017","177"
"22310","POZZOL GROPPO",43,0,0,43,"2017","137"
"22311","POZZOLENGO",692,353,63,1108,"2017","151"
"22312","POZZOLEONE",105,2298,0,2403,"2017","082"
"22313","POZZOLO FORMIGARO",19,0,278,297,"2017","138"
"22314","POZZONOVO",2552,0,0,2552,"2017","070"
"22315","POZZUOLO MARTESANA",27,213,0,240,"2017","178"
"22316","PRADALUNGA",20,0,0,20,"2017","173"
"22317","PRADLEVES",2,8,0,10,"2017","173"
"22318","PRAGELATO",11,0,5,16,"2017","201"
"22319","PRALBOINO",1108,900,12,2020,"2017","152"
"22320","PRALI",45,0,0,45,"2017","202"
"22321","PRALORMO",1192,309,0,1501,"2017","203"
"22322","PRALUNGO",93,0,24,117,"2017","049"
"22323","PRAMAGGIORE",10,10,0,20,"2017","030"
"22324","PRAMOLLO",3,0,0,3,"2017","204"
"22325","PRAROSTINO",35,7,0,42,"2017","205"
"22326","PRASCO",18,0,0,18,"2017","139"
"22327","PRASCORSANO",3,0,0,3,"2017","206"
"22328","PRATA CAMPORTACCIO",21,143,39,203,"2017","054"
"22329","PRATIGLIONE",2,0,0,2,"2017","207"
"22330","PRATO SESIA",0,6,0,6,"2017","122"
"22331","PRAY",63,0,0,63,"2017","050"
"22332","PRAZZO",210,17,17,244,"2017","174"
"22333","PREDAPPIO",148,32,0,180,"2017","032"
"22334","PREDORE",11,0,0,11,"2017","174"
"22335","PREDOSA",140,89,0,229,"2017","140"
"22336","PREGANZIOL",15,178,0,193,"2017","063"
"22337","PREGNANA MILANESE",2,133,0,135,"2017","179"
"22338","PREMANA",6,17,3,26,"2017","069"
"22339","PREMENO",4,0,0,4,"2017","055"
"22340","PREMIA",25,196,0,221,"2017","056"
"22341","PREMILCUORE",365,0,48,413,"2017","033"
"22342","PREMOLO",7,17,0,24,"2017","175"
"22343","PREMOSELLO-CHIOVENDA",16,0,0,16,"2017","057"
"22344","PRESEGLIE",48,0,0,48,"2017","153"
"22345","PRESEZZO",3,0,0,3,"2017",NA
"22346","PRESSANA",4448,46,0,4494,"2017","061"
"22347","PREVALLE",125,542,57,724,"2017","155"
"22348","PRIERO",32,0,0,32,"2017","175"
"22349","PRIGNANO SULLA SECCHIA",118,1238,47,1403,"2017","033"
"22350","PRIMALUNA",32,59,4,95,"2017","070"
"22351","PRIOCCA",595,0,0,595,"2017","176"
"22352","PRIOLA",53,0,0,53,"2017","177"
"22353","PROSERPIO",3,4,0,7,"2017","192"
"22354","PROVAGLIO D'ISEO",125,195,3,323,"2017","156"
"22355","PROVAGLIO VAL SABBIA",28,0,3,31,"2017","157"
"22356","PRUNETTO",61,0,0,61,"2017","178"
"22357","PUEGNAGO SUL GARDA",15,146,0,161,"2017","158"
"22358","PUMENENGO",1630,636,216,2482,"2017","177"
"22359","PUSIANO",0,0,1,1,"2017","193"
"22360","QUAGLIUZZO",11,0,0,11,"2017","208"
"22361","QUARGNENTO",1262,0,0,1262,"2017","141"
"22362","QUARNA SOPRA",4,0,0,4,"2017","058"
"22363","QUARNA SOTTO",7,0,0,7,"2017","059"
"22364","QUARONA",10,7,0,17,"2017","107"
"22365","QUARTO D'ALTINO",11,83,0,94,"2017","031"
"22366","QUASSOLO",44,34,0,78,"2017","209"
"22367","QUATTORDIO",574,0,0,574,"2017","142"
"22368","QUATTRO CASTELLA",17,1496,0,1513,"2017","030"
"22369","QUERO VAS",31,70,3,104,"2017",NA
"22370","QUINCINETTO",29,38,0,67,"2017","210"
"22371","QUINGENTOLE",608,77,86,771,"2017","046"
"22372","QUINTANO",0,326,1,327,"2017","078"
"22373","QUINTO DI TREVISO",145,171,27,343,"2017","064"
"22374","QUINTO VERCELLESE",56,0,0,56,"2017","108"
"22375","QUINTO VICENTINO",30,721,68,819,"2017","083"
"22376","QUINZANO D'OGLIO",339,2963,0,3302,"2017","159"
"22377","QUISTELLO",187,1615,735,2537,"2017","047"
"22378","RACCONIGI",2300,1968,143,4411,"2017","179"
"22379","RANCIO VALCUVIA",5,0,0,5,"2017","115"
"22380","RANCO",0,0,21,21,"2017","116"
"22381","RANICA",26,16,0,42,"2017","178"
"22382","RANZANICO",17,31,0,48,"2017","179"
"22383","RAVENNA",1196,1298,0,2494,"2017","014"
"22384","RE",18,0,0,18,"2017","060"
"22385","REANO",22,0,0,22,"2017","211"
"22386","RECOARO TERME",60,101,0,161,"2017","084"
"22387","REDAVALLE",52,0,0,52,"2017","120"
"22388","REDONDESCO",77,451,626,1154,"2017","048"
"22389","REFRANCORE",35,0,0,35,"2017","089"
"22390","REFRONTOLO",10,27,2,39,"2017","065"
"22391","REGGIO NELL'EMILIA",80,11042,9,11131,"2017","033"
"22392","REGGIOLO",1047,2300,0,3347,"2017","032"
"22393","REMEDELLO",7001,2253,156,9410,"2017","160"
"22394","RENATE",3,0,1,4,"2017",NA
"22395","RESANA",2763,53,14,2830,"2017","066"
"22396","RETORBIDO",1,0,0,1,"2017",NA
"22397","REVELLO",7258,1764,277,9299,"2017","180"
"22398","REVERE",1,211,20,232,"2017","049"
"22399","REVIGLIASCO D'ASTI",329,0,0,329,"2017","090"
"22400","REVINE LAGO",16,21,0,37,"2017","067"
"22401","REZZATO",495,561,0,1056,"2017","161"
"22402","RHO",24,448,0,472,"2017","182"
"22403","RIBORDONE",6,0,0,6,"2017","212"
"22404","RICCIONE",3,0,0,3,"2017","013"
"22405","RICENGO",34,2288,57,2379,"2017","079"
"22406","RIESE PIO X",8868,440,35,9343,"2017","068"
"22407","RIFREDDO",859,17,30,906,"2017","181"
"22408","RIMA SAN GIUSEPPE",5,0,0,5,"2017","111"
"22409","RIMASCO",0,10,0,10,"2017","112"
"22410","RIMELLA",2,9,16,27,"2017","113"
"22411","RIMINI",101,110,0,211,"2017","014"
"22412","RIO SALICETO",899,368,0,1267,"2017","034"
"22413","RIOLO TERME",337,0,0,337,"2017","015"
"22414","RIOLUNATO",66,14,0,80,"2017","035"
"22415","RIPALTA ARPINA",0,303,67,370,"2017","080"
"22416","RIPALTA CREMASCA",3,174,0,177,"2017","081"
"22417","RIPALTA GUERINA",7,463,46,516,"2017","082"
"22418","RIVA DI SOLTO",7,0,0,7,"2017","180"
"22419","RIVA PRESSO CHIERI",3321,113,0,3434,"2017","215"
"22420","RIVA VALDOBBIA",2,15,2,19,"2017","114"
"22421","RIVALBA",73,0,0,73,"2017","213"
"22422","RIVALTA DI TORINO",135,4,0,139,"2017","214"
"22423","RIVAMONTE AGORDINO",0,23,0,23,"2017","043"
"22424","RIVANAZZANO",140,0,0,140,"2017","122"
"22425","RIVARA",111,118,0,229,"2017","216"
"22426","RIVAROLO CANAVESE",964,578,443,1985,"2017","217"
"22427","RIVAROLO DEL RE ED UNITI",3545,349,0,3894,"2017","083"
"22428","RIVAROLO MANTOVANO",69,1087,269,1425,"2017","050"
"22429","RIVAROSSA",5,148,0,153,"2017","218"
"22430","RIVERGARO",82,1063,0,1145,"2017","038"
"22431","RIVOLI",1600,0,127,1727,"2017","219"
"22432","RIVOLI VERONESE",133,8,0,141,"2017","062"
"22433","RIVOLTA D'ADDA",2092,2767,18,4877,"2017","084"
"22434","RO",7,49,0,56,"2017","020"
"22435","ROANA",31,463,4,498,"2017","085"
"22436","ROASCIO",11,0,0,11,"2017","184"
"22437","ROASIO",7,0,0,7,"2017","116"
"22438","ROATTO",95,0,0,95,"2017","091"
"22439","ROBASSOMERO",53,65,0,118,"2017","220"
"22440","ROBBIO",4,199,0,203,"2017","123"
"22441","ROBECCHETTO CON INDUNO",137,188,1,326,"2017","183"
"22442","ROBECCO D'OGLIO",20,2756,0,2776,"2017","085"
"22443","ROBECCO SUL NAVIGLIO",80,675,0,755,"2017","184"
"22444","ROBELLA",409,0,0,409,"2017","092"
"22445","ROBILANTE",221,0,0,221,"2017","185"
"22446","ROBURENT",21,0,0,21,"2017","186"
"22447","ROCCA CANAVESE",100,0,0,100,"2017","221"
