"COMUNE","TOTALE_CAPI_SUM","ISTAT_COMUNE_AZIENDA","YEAR"
"SPINETO SCRIVIA",15,"166","2017"
"SPINO D'ADDA",5982,"102","2017"
"SPINONE AL LAGO",3,"205","2017"
"SPIRANO",2,"206","2017"
"SPRESIANO",0,"082","2017"
"STAGNO LOMBARDO",1943,"103","2017"
"STANGHELLA",8710,"088","2017"
"STAZZANO",0,"167","2017"
"STAZZONA",30,"218","2017"
"STEZZANO",9,"207","2017"
"STIENTA",5,"045","2017"
"STRA",0,"039","2017"
"STRADELLA",3,"153","2017"
"STRAMBINO",517,"269","2017"
"STRESA",5,"064","2017"
"STREVI",1,"168","2017"
"STROZZA",6,"208","2017"
"SUARDI",0,"154","2017"
"SUELLO",2,"078","2017"
"SUISIO",10,"209","2017"
"SULBIATE",8,"042","2017"
"SULZANO",136,"182","2017"
"SUMIRAGO",6,"124","2017"
"SUNO",846,"143","2017"
"SUSA",698,"270","2017"
"SUSEGANA",174,"083","2017"
"SUSTINENTE",8085,"064","2017"
"SUZZARA",13629,"065","2017"
"TACENO",6,"079","2017"
"TAGLIO DI PO",12699,"046","2017"
"TAIBON AGORDINO",2,"059","2017"
"TAINO",16,"125","2017"
"TALAMELLO",0,"027","2017"
"TALAMONA",30,"063","2017"
"TALEGGIO",25,"210","2017"
"TAMBRE",8,"060","2017"
"TARANTASCA",8071,"225","2017"
"TARZO",9,"084","2017"
"TAVAZZANO CON VILLAVESCO",12337,"056","2017"
"TAVERNOLA BERGAMASCA",13,"211","2017"
"TAVERNOLE SUL MELLA",34,"183","2017"
"TEGLIO",78,"065","2017"
"TELGATE",3723,"212","2017"
"TEMU'",3,"184","2017"
"TEOLO",258,"089","2017"
"TERENZO",1076,"038","2017"
"TERNATE",2,"126","2017"
"TERNENGO",0,"067","2017"
"TERNO D'ISOLA",19,"213","2017"
"TERRANOVA DEI PASSERINI",5588,"057","2017"
"TERRASSA PADOVANA",0,"090","2017"
"TERRAZZO",0,"085","2017"
"TERRE DEL RENO",3,"028","2017"
"TERRUGGIA",0,"171","2017"
"TERZO",0,"172","2017"
"TEZZE SUL BRENTA",0,"104","2017"
"THIENE",0,"105","2017"
"TICENGO",9947,"104","2017"
"TICINETO",0,"173","2017"
"TIGLIOLE",38,"108","2017"
"TIGNALE",8,"185","2017"
"TIRANO",10,"066","2017"
"TIZZANO VAL PARMA",1273,"039","2017"
"TOANO",3203,"041","2017"
"TOCENO",2,"065","2017"
"TOMBOLO",99,"091","2017"
"TONCO",3,"109","2017"
"TONENGO",481,"110","2017"
"TONEZZA DEL CIMONE",0,"106","2017"
"TORBOLE CASAGLIA",209,"186","2017"
"TORNATA",2579,"106","2017"
"TORNO",0,"223","2017"
"TORRAZZA COSTE",26,"155","2017"
"TORRAZZO",0,"069","2017"
"TORRE BOLDONE",11,"214","2017"
"TORRE D'ARESE",4774,"157","2017"
"TORRE D'ISOLA",4,"159","2017"
"TORRE DE' BUSI",5,"080","2017"
"TORRE DE' NEGRI",4200,"158","2017"
"TORRE DE' PICENARDI",10687,"107","2017"
"TORRE DE' ROVERI",68,"216","2017"
"TORRE DI MOSTO",431,"041","2017"
"TORRE DI SANTA MARIA",6,"067","2017"
"TORRE PALLAVICINA",26075,"217","2017"
"TORRE PELLICE",0,"275","2017"
"TORRE SAN GIORGIO",0,"228","2017"
"TORREBELVICINO",0,"107","2017"
"TORREGLIA",0,"092","2017"
"TORREVECCHIA PIA",3927,"160","2017"
"TORRI DEL BENACO",0,"086","2017"
"TORRI DI QUARTESOLO",2376,"108","2017"
"TORRICELLA DEL PIZZO",1364,"108","2017"
"TORRICELLA VERZATE",6,"161","2017"
"TORRILE",3923,"041","2017"
"TORTONA",1925,"174","2017"
"TOSCOLANO-MADERNO",5,"187","2017"
"TOVO DI SANT'AGATA",16,"068","2017"
"TRADATE",1,"127","2017"
"TRANA",0,"276","2017"
"TRAONA",20,"069","2017"
"TRAREGO VIGGIONA",0,"066","2017"
"TRASQUERA",0,"067","2017"
"TRAVAGLIATO",6128,"188","2017"
"TRAVEDONA-MONATE",51,"128","2017"
"TRAVERSELLA",12,"278","2017"
"TRAVERSETOLO",3709,"042","2017"
"TRAVO",6,"043","2017"
"TREBASELEGHE",17943,"093","2017"
"TRECATE",9435,"149","2017"
"TRECENTA",608,"047","2017"
"TREDOZIO",23,"049","2017"
"TREGNAGO",748,"087","2017"
"TREMENICO",4,"081","2017"
"TREMEZZINA",4,"252","2017"
"TREMOSINE",40,"189","2017"
"TRENZANO",5831,"190","2017"
"TRESCORE BALNEARIO",60,"218","2017"
"TRESCORE CREMASCO",500,"109","2017"
"TRESIGALLO",0,"024","2017"
"TRESIVIO",6,"070","2017"
"TREVENZUOLO",37,"088","2017"
"TREVIGLIO",15668,"219","2017"
"TREVIGNANO",7945,"085","2017"
"TREVIOLO",28,"220","2017"
"TREVISO",8,"086","2017"
"TREVISO BRESCIANO",37,"191","2017"
"TREZZO SULL'ADDA",160,"221","2017"
"TREZZO TINELLA",0,"231","2017"
"TREZZONE",9,"226","2017"
"TRIBANO",4,"094","2017"
"TRICHIANA",0,"061","2017"
"TRIGOLO",19724,"110","2017"
"TRINITA'",5091,"232","2017"
"TRISOBBIO",2,"176","2017"
"TRISSINO",1629,"110","2017"
"TRIUGGIO",14,"043","2017"
"TRIVERO",3,"070","2017"
"TROFARELLO",2009,"280","2017"
"TROMELLO",13953,"164","2017"
"TRONTANO",95,"068","2017"
"TRONZANO VERCELLESE",16,"150","2017"
"TROVO",878,"165","2017"
"TRUCCAZZANO",3180,"224","2017"
"TURANO LODIGIANO",4470,"058","2017"
"TURATE",667,"227","2017"
"TURBIGO",0,"226","2017"
"UBIALE CLANEZZO",0,"221","2017"
"UBOLDO",6,"130","2017"
"UGGIATE-TREVANO",9,"228","2017"
"URAGO D'OGLIO",1071,"192","2017"
"URBANA",0,"095","2017"
"URGNANO",3257,"222","2017"
"USMATE VELATE",15,"044","2017"
"USSEAUX",0,"281","2017"
"VAIANO CREMASCO",2,"111","2017"
"VAILATE",1842,"112","2017"
"VAL BREMBILLA",34,"253","2017"
"VAL DELLA TORRE",2,"284","2017"
"VAL DI NIZZA",14,"166","2017"
"VAL DI ZOLDO",0,"073","2017"
"VAL LIONA",116,"123","2017"
"VAL MASINO",7,"074","2017"
"VAL REZZO",1,"233","2017"
"VALBONDIONE",13,"223","2017"
"VALBREMBO",13,"224","2017"
"VALBRONA",0,"229","2017"
"VALDAGNO",3,"111","2017"
"VALDASTICO",0,"112","2017"
"VALDENGO",0,"071","2017"
"VALDIDENTRO",23,"071","2017"
"VALDIERI",19,"233","2017"
"VALDISOTTO",30,"072","2017"
"VALDOBBIADENE",5228,"087","2017"
"VALEGGIO",0,"167","2017"
"VALEGGIO SUL MINCIO",24857,"089","2017"
"VALENZA",0,"177","2017"
"VALERA FRATTA",80,"059","2017"
"VALFENERA",2096,"112","2017"
"VALFURVA",18,"073","2017"
"VALGANNA",26,"131","2017"
"VALGOGLIO",26,"225","2017"
"VALGRANA",241,"234","2017"
"VALGREGHENTINO",9,"082","2017"
"VALLADA AGORDINA",2,"062","2017"
"VALLE MOSSO",4,"073","2017"
"VALLE SALIMBENE",16,"169","2017"
"VALLEVE",4,"226","2017"
"VALLI DEL PASUBIO",2026,"113","2017"
"VALLIO TERME",10,"193","2017"
"VALMADRERA",14,"083","2017"
"VALMOREA",2,"232","2017"
"VALMOZZOLA",2,"044","2017"
"VALPERGA",1102,"287","2017"
"VALSAMOGGIA",3930,"061","2017"
"VALSOLDA",1,"234","2017"
"VALSTAGNA",5,"114","2017"
"VALSTRONA",2,"069","2017"
"VALTORTA",5,"229","2017"
"VALVERDE",146,"170","2017"
"VALVESTINO",8,"194","2017"
"VANZAGHELLO",0,"249","2017"
"VANZAGO",4,"229","2017"
"VAPRIO D'ADDA",8,"230","2017"
"VAPRIO D'AGOGNA",6911,"153","2017"
"VARALLO",0,"156","2017"
"VARANO BORGHI",0,"132","2017"
"VARANO DE' MELEGARI",0,"045","2017"
"VARENNA",0,"084","2017"
"VARESE",104,"133","2017"
"VARISELLA",1,"289","2017"
"VARSI",0,"046","2017"
"VARZI",96,"171","2017"
"VARZO",6,"071","2017"
"VAZZOLA",155,"088","2017"
"VEDANO OLONA",2,"134","2017"
"VEDELAGO",3771,"089","2017"
"VEDESETA",28,"230","2017"
"VEGGIANO",6,"096","2017"
"VEGLIO",3,"075","2017"
"VELESO",0,"236","2017"
"VELLEZZO BELLINI",1,"173","2017"
"VELO D'ASTICO",84,"115","2017"
"VELO VERONESE",570,"090","2017"
"VENARIA REALE",3,"292","2017"
"VENASCA",0,"237","2017"
"VENAUS",0,"291","2017"
"VENDROGNO",28,"085","2017"
"VENEGONO INFERIORE",20,"136","2017"
"VENEZIA",83,"042","2017"
"VENIANO",9,"238","2017"
"VENTASSO",55,"046","2017"
"VERANO BRIANZA",247,"048","2017"
"VERBANIA",16,"072","2017"
"VERCANA",21,"239","2017"
"VERCEIA",0,"075","2017"
"VERCELLI",8,"158","2017"
"VERDELLO",2848,"233","2017"
"VERDERIO",309,"091","2017"
"VERGATO",6,"059","2017"
"VERGHERETO",53,"050","2017"
"VERGIATE",3,"138","2017"
"VERMEZZO",3,"235","2017"
"VERNANTE",10,"239","2017"
"VERNASCA",2466,"044","2017"
"VERNATE",106,"236","2017"
"VEROLANUOVA",52894,"195","2017"
"VEROLAVECCHIA",15565,"196","2017"
"VEROLENGO",1030,"293","2017"
"VERONA",113,"091","2017"
"VERONELLA",2,"092","2017"
"VERRETTO",6,"174","2017"
"VERRUA PO",5,"175","2017"
"VERRUA SAVOIA",0,"294","2017"
"VERTEMATE CON MINOPRIO",1,"242","2017"
"VERTOVA",16,"234","2017"
"VERUCCHIO",34,"020","2017"
"VERVIO",340,"076","2017"
"VERZUOLO",378,"240","2017"
"VESCOVANA",3,"097","2017"
"VESCOVATO",35242,"113","2017"
"VESIME",7,"113","2017"
"VESTENANOVA",487,"093","2017"
"VESTIGNE'",0,"295","2017"
"VESTONE",12,"197","2017"
"VESTRENO",3,"089","2017"
"VETTO",0,"042","2017"
"VEZZA D'ALBA",0,"241","2017"
"VEZZA D'OGLIO",8,"198","2017"
"VEZZANO SUL CROSTOLO",2423,"043","2017"
"VIADANA",50365,"066","2017"
"VIADANICA",6,"235","2017"
"VIALE",0,"114","2017"
"VIANO",1020,"044","2017"
"VICENZA",455,"116","2017"
"VICO CANAVESE",2,"297","2017"
"VICOFORTE",610,"242","2017"
"VIDIGULFO",11446,"176","2017"
"VIDOR",14,"090","2017"
"VIGANO SAN MARTINO",8,"236","2017"
"VIGANO'",2,"090","2017"
"VIGARANO MAINARDA",0,"022","2017"
"VIGASIO",2,"094","2017"
"VIGEVANO",33,"177","2017"
"VIGGIU'",4,"139","2017"
"VIGHIZZOLO D'ESTE",0,"098","2017"
"VIGLIANO D'ASTI",0,"116","2017"
"VIGNOLE BORBERA",6,"180","2017"
"VIGNOLO",0,"243","2017"
"VIGO DI CADORE",5,"065","2017"
"VIGODARZERE",42,"099","2017"
"VIGOLO",32,"237","2017"
"VIGOLZONE",1360,"045","2017"
"VIGONE",8335,"299","2017"
"VIGONOVO",0,"043","2017"
"VIGONZA",2,"100","2017"
"VILLA BARTOLOMEA",2958,"095","2017"
"VILLA D'ADDA",15,"238","2017"
"VILLA D'ALME'",24,"239","2017"
"VILLA D'OGNA",8,"241","2017"
"VILLA DEL CONTE",48,"101","2017"
"VILLA DI CHIAVENNA",14,"077","2017"
"VILLA DI SERIO",7,"240","2017"
"VILLA DI TIRANO",96,"078","2017"
"VILLA ESTENSE",4,"102","2017"
"VILLA GUARDIA",28,"245","2017"
"VILLA MINOZZO",293,"045","2017"
"VILLA POMA",1074,"067","2017"
"VILLACHIARA",6633,"200","2017"
"VILLADOSE",1691,"048","2017"
"VILLADOSSOLA",2,"075","2017"
"VILLAFALLETTO",56367,"244","2017"
"VILLAFRANCA D'ASTI",9,"117","2017"
"VILLAFRANCA DI VERONA",3116,"096","2017"
"VILLAFRANCA PADOVANA",7,"103","2017"
"VILLAFRANCA PIEMONTE",26698,"300","2017"
"VILLAGA",3679,"117","2017"
"VILLALVERNIA",0,"183","2017"
"VILLAMARZANA",458,"049","2017"
"VILLAMIROGLIO",128,"184","2017"
"VILLANOVA D'ARDENGHI",12,"179","2017"
"VILLANOVA D'ASTI",2727,"118","2017"
"VILLANOVA DEL GHEBBO",132,"050","2017"
"VILLANOVA DEL SILLARO",6773,"060","2017"
"VILLANOVA DI CAMPOSAMPIERO",6,"104","2017"
"VILLANOVA MARCHESANA",2603,"051","2017"
"VILLANOVA MONDOVI'",0,"245","2017"
"VILLANOVA SOLARO",8723,"246","2017"
"VILLANOVA SULL'ARDA",7178,"046","2017"
"VILLANTERIO",1606,"180","2017"
"VILLANUOVA SUL CLISI",6,"201","2017"
"VILLAR DORA",0,"303","2017"
"VILLAR FOCCHIARDO",25,"305","2017"
"VILLAR PELLICE",3,"306","2017"
"VILLAR PEROSA",0,"307","2017"
"VILLAR SAN COSTANZO",3723,"247","2017"
"VILLARBASSE",2,"302","2017"
"VILLASTELLONE",0,"308","2017"
"VILLATA",0,"164","2017"
"VILLAVERLA",6,"118","2017"
"VILLETTE",0,"076","2017"
"VILLIMPENTA",1852,"068","2017"
"VILLONGO",18,"242","2017"
"VILLORBA",8,"091","2017"
"VILMINORE DI SCALVE",58,"243","2017"
"VIMERCATE",5,"050","2017"
"VINADIO",0,"248","2017"
"VINOVO",0,"309","2017"
"VINZAGLIO",285,"164","2017"
"VIOLA",0,"249","2017"
"VIONE",4,"202","2017"
"VIRLE PIEMONTE",3580,"310","2017"
"VISANO",29005,"203","2017"
"VISCHE",0,"311","2017"
"VISONE",3,"187","2017"
"VISTARINO",2650,"181","2017"
"VITTORIO VENETO",11,"092","2017"
"VITTUONE",4,"243","2017"
"VIVERONE",0,"080","2017"
"VO'",40,"105","2017"
"VOBARNO",163,"204","2017"
"VOCCA",0,"166","2017"
"VODO CADORE",5,"066","2017"
"VOGHERA",40,"182","2017"
"VOGHIERA",8,"023","2017"
"VOLONGO",8810,"114","2017"
"VOLPAGO DEL MONTELLO",1034,"093","2017"
"VOLPARA",0,"183","2017"
"VOLPEDO",36,"188","2017"
"VOLPEGLINO",8,"189","2017"
"VOLPIANO",2,"314","2017"
"VOLTA MANTOVANA",16300,"070","2017"
"VOLTAGGIO",2,"190","2017"
"VOLVERA",3135,"315","2017"
"VOTTIGNASCO",17098,"250","2017"
"ZANDOBBIO",7,"244","2017"
"ZANE'",8,"119","2017"
"ZANICA",192,"245","2017"
"ZAVATTARELLO",27,"184","2017"
"ZELO BUON PERSICO",15864,"061","2017"
"ZEME",4175,"186","2017"
"ZENEVREDO",19,"187","2017"
"ZENSON DI PIAVE",0,"094","2017"
"ZERBOLO'",4,"189","2017"
"ZERO BRANCO",19235,"095","2017"
"ZEVIO",5594,"097","2017"
"ZIANO PIACENTINO",0,"048","2017"
"ZIBIDO SAN GIACOMO",1831,"247","2017"
"ZIMELLA",3430,"098","2017"
"ZINASCO",11412,"190","2017"
"ZOCCA",646,"047","2017"
"ZOGNO",29,"246","2017"
"ZOLA PREDOSA",2,"060","2017"
"ZONE",21,"205","2017"
"ZOPPE' DI CADORE",0,"069","2017"
"ZOVENCEDO",8,"121","2017"
"ZUBIENA",13,"082","2017"
"ZUGLIANO",4,"122","2017"
"ZUMAGLIA",8,"083","2017"
"ABANO TERME",1,"001","2018"
"ABBADIA CERRETO",1474,"001","2018"
"ABBADIA LARIANA",2,"001","2018"
"ABBIATEGRASSO",3376,"002","2018"
"ACQUAFREDDA",15000,"001","2018"
"ACQUANEGRA CREMONESE",4142,"001","2018"
"ACQUANEGRA SUL CHIESE",14147,"001","2018"
"ADRARA SAN MARTINO",458,"001","2018"
"ADRARA SAN ROCCO",0,"002","2018"
"ADRIA",5773,"001","2018"
"ADRO",2046,"002","2018"
"AFFI",0,"001","2018"
"AGAZZANO",2827,"001","2018"
"AGLIANO TERME",4,"001","2018"
"AGLIE'",12,"001","2018"
"AGNA",0,"002","2018"
"AGNADELLO",3622,"002","2018"
"AGNOSINE",22,"003","2018"
"AGRA",4,"001","2018"
"AGRATE BRIANZA",1,"001","2018"
"AGRATE CONTURBIA",4,"001","2018"
"AGUGLIARO",14,"001","2018"
"AICURZIO",4,"002","2018"
"AILOCHE",0,"001","2018"
"AIRASCA",1400,"002","2018"
"AIRUNO",15,"002","2018"
"ALANO DI PIAVE",20,"002","2018"
"ALBA",0,"003","2018"
"ALBAIRATE",18,"005","2018"
"ALBANO SANT'ALESSANDRO",31,"003","2018"
"ALBAREDO ARNABOLDI",2,"002","2018"
"ALBAREDO D'ADIGE",21,"002","2018"
"ALBARETO",0,"001","2018"
"ALBAVILLA",3,"003","2018"
"ALBERA LIGURE",5,"002","2018"
"ALBESE CON CASSANO",4,"004","2018"
"ALBETTONE",8470,"002","2018"
"ALBIANO D'IVREA",0,"004","2018"
"ALBIATE",27,"003","2018"
"ALBIGNASEGO",20,"003","2018"
"ALBINEA",10,"001","2018"
"ALBINO",137,"004","2018"
"ALBIOLO",2,"005","2018"
"ALBIZZATE",3,"002","2018"
"ALBOSAGGIA",17,"002","2018"
"ALBUGNANO",23,"002","2018"
"ALBUZZANO",7937,"004","2018"
"ALESSANDRIA",931,"003","2018"
"ALFIANELLO",1699,"004","2018"
"ALFIANO NATTA",0,"004","2018"
"ALFONSINE",2144,"001","2018"
"ALGUA",4,"248","2018"
"ALICE BEL COLLE",0,"005","2018"
"ALICE CASTELLO",1478,"004","2018"
"ALICE SUPERIORE",0,"005","2018"
"ALLEGHE",0,"003","2018"
"ALLUVIONI PIOVERA",51,"192","2018"
"ALME'",0,"005","2018"
"ALMENNO SAN BARTOLOMEO",33,"006","2018"
"ALMENNO SAN SALVATORE",0,"007","2018"
"ALONTE",0,"003","2018"
"ALPAGO",2,"072","2018"
"ALPIGNANO",3,"008","2018"
"ALSENO",3697,"002","2018"
"ALTA VAL TIDONE",30,"049","2018"
"ALTA VALLE INTELVI",20,"253","2018"
"ALTAVILLA VICENTINA",2,"004","2018"
"ALTISSIMO",130,"005","2018"
"ALTIVOLE",10,"001","2018"
"ALTO RENO TERME",0,"062","2018"
"ALZANO LOMBARDO",26,"008","2018"
"ALZATE BRIANZA",0,"007","2018"
"AMBIVERE",0,"009","2018"
"AMENO",3,"002","2018"
"ANDEZENO",2117,"009","2018"
"ANDORNO MICCA",1,"002","2018"
"ANFO",4,"005","2018"
"ANGERA",34,"003","2018"
"ANGIARI",600,"003","2018"
"ANGOLO TERME",7,"006","2018"
"ANGROGNA",2,"011","2018"
"ANGUILLARA VENETA",7,"004","2018"
"ANNICCO",8357,"003","2018"
"ANNONE DI BRIANZA",37,"003","2018"
"ANNONE VENETO",6,"001","2018"
"ANTEGNATE",30239,"010","2018"
"ANTRONA SCHIERANCO",0,"001","2018"
"ANZANO DEL PARCO",5,"009","2018"
"ANZOLA D'OSSOLA",3,"002","2018"
"ANZOLA DELL'EMILIA",0,"001","2018"
"APPIANO GENTILE",6,"010","2018"
"APRICA",2,"004","2018"
"ARBORIO",0,"006","2018"
"ARCADE",0,"002","2018"
"ARCENE",0,"011","2018"
"ARCISATE",46,"004","2018"
"ARCOLE",1955,"004","2018"
"ARCONATE",1,"007","2018"
"ARCORE",11,"004","2018"
"ARCUGNANO",26,"006","2018"
"ARDENNO",19,"005","2018"
"ARDESIO",32,"012","2018"
"ARENA PO",56,"005","2018"
"ARESE",0,"009","2018"
"ARGEGNO",0,"011","2018"
"ARGELATO",19,"002","2018"
"ARGENTA",21196,"001","2018"
"ARGUELLO",0,"007","2018"
"ARIANO NEL POLESINE",4012,"002","2018"
"ARIGNANO",663,"012","2018"
"ARLUNO",1,"010","2018"
"ARMENO",29,"006","2018"
"AROSIO",0,"012","2018"
"ARQUA' PETRARCA",0,"005","2018"
"ARQUA' POLESINE",14,"003","2018"
"ARQUATA SCRIVIA",4,"009","2018"
"ARRE",1206,"006","2018"
"ARSAGO SEPRIO",6,"005","2018"
"ARSIE'",12,"004","2018"
"ARSIERO",0,"007","2018"
"ARTOGNE",94,"007","2018"
"ARZAGO D'ADDA",4,"013","2018"
"ARZERGRANDE",16,"007","2018"
"ARZIGNANO",13,"008","2018"
"ASIAGO",1,"009","2018"
"ASIGLIANO VENETO",69,"010","2018"
"ASOLA",33185,"002","2018"
"ASOLO",50,"003","2018"
"ASSO",23,"013","2018"
"ASTI",205,"005","2018"
"AURONZO DI CADORE",21,"005","2018"
"AVIATICO",0,"015","2018"
"AVIGLIANA",15,"013","2018"
"AVOLASCA",142,"010","2018"
"AZZANELLO",9,"004","2018"
"AZZANO MELLA",1004,"008","2018"
"AZZANO SAN PAOLO",106,"016","2018"
"AZZATE",31,"006","2018"
"AZZIO",4,"007","2018"
"BACENO",0,"006","2018"
"BADIA CALAVENA",0,"005","2018"
"BADIA POLESINE",1916,"004","2018"
"BAGNACAVALLO",15375,"002","2018"
"BAGNARA DI ROMAGNA",1694,"003","2018"
"BAGNARIA",11,"007","2018"
"BAGNASCO",2,"008","2018"
"BAGNATICA",4,"018","2018"
"BAGNO DI ROMAGNA",7513,"001","2018"
"BAGNOLI DI SOPRA",1,"008","2018"
"BAGNOLO CREMASCO",1,"005","2018"
"BAGNOLO DI PO",10,"005","2018"
"BAGNOLO IN PIANO",9404,"002","2018"
"BAGNOLO MELLA",33960,"009","2018"
"BAGNOLO PIEMONTE",1025,"009","2018"
"BAGNOLO SAN VITO",19538,"003","2018"
"BAGOLINO",77,"010","2018"
"BAIRO",8,"015","2018"
"BAISO",5,"003","2018"
"BALANGERO",4,"016","2018"
"BALDICHIERI D'ASTI",38,"007","2018"
"BALDISSERO D'ALBA",1970,"010","2018"
"BALDISSERO TORINESE",2712,"018","2018"
"BALLABIO",21,"004","2018"
"BALME",0,"019","2018"
"BANNIO ANZINO",131,"007","2018"
"BAONE",47,"009","2018"
"BARBANIA",6,"021","2018"
"BARBARANO MOSSANO",15,"124","2018"
"BARBARESCO",0,"011","2018"
"BARBARIGA",6904,"011","2018"
"BARBATA",13882,"019","2018"
"BARBIANELLO",43,"008","2018"
"BARBONA",0,"010","2018"
"BARDI",0,"002","2018"
"BARDOLINO",7,"006","2018"
"BARDONECCHIA",0,"022","2018"
"BAREGGIO",10,"012","2018"
"BARENGO",0,"012","2018"
"BARGE",16345,"012","2018"
"BARGHE",23,"012","2018"
"BARIANO",3181,"020","2018"
"BARICELLA",10,"003","2018"
"BARLASSINA",2,"005","2018"
"BARNI",7,"015","2018"
"BAROLO",0,"013","2018"
"BARONE CANAVESE",0,"023","2018"
"BARZAGO",2,"005","2018"
"BARZANO'",13,"006","2018"
"BARZIO",8,"007","2018"
"BASALUZZO",1990,"012","2018"
"BASCAPE'",14239,"009","2018"
"BASIANO",2,"014","2018"
"BASSANO BRESCIANO",3342,"013","2018"
"BASSANO DEL GRAPPA",24,"012","2018"
"BASTIA MONDOVI'",2,"014","2018"
"BASTIDA PANCARANA",6,"011","2018"
"BASTIGLIA",1186,"001","2018"
"BEDERO VALCUVIA",11,"010","2018"
"BEDIZZOLE",7101,"014","2018"
"BEDONIA",4,"003","2018"
"BEDULITA",0,"022","2018"
"BEINETTE",530,"016","2018"
"BELFIORE",4,"007","2018"
"BELGIOIOSO",1577,"013","2018"
"BELLAGIO",36,"250","2018"
"BELLANO",3,"008","2018"
"BELLARIA-IGEA MARINA",9,"001","2018"
"BELLINZAGO LOMBARDO",3820,"016","2018"
"BELLUNO",5037,"006","2018"
"BELLUSCO",3,"006","2018"
"BELVEDERE LANGHE",45,"018","2018"
"BELVEGLIO",2,"008","2018"
"BENE LARIO",10,"021","2018"
"BENE VAGIENNA",15828,"019","2018"
"BENEVELLO",4,"020","2018"
"BENNA",0,"003","2018"
"BENTIVOGLIO",4,"005","2018"
"BERBENNO",6,"023","2018"
"BERBENNO DI VALTELLINA",20,"007","2018"
"BERCETO",0,"004","2018"
"BEREGAZZO CON FIGLIARO",3,"022","2018"
"BEREGUARDO",7,"014","2018"
"BERGAMASCO",0,"015","2018"
"BERGAMO",53,"024","2018"
"BERGANTINO",9577,"006","2018"
"BERLINGO",1202,"015","2018"
"BERNAREGGIO",50,"007","2018"
"BERNATE TICINO",2,"019","2018"
"BERNEZZO",0,"022","2018"
"BERRA",0,"002","2018"
"BERTINORO",17503,"003","2018"
"BERTONICO",11918,"002","2018"
"BERZANO DI SAN PIETRO",1,"009","2018"
"BERZO DEMO",63,"016","2018"
"BERZO INFERIORE",20,"017","2018"
"BERZO SAN FERMO",54,"025","2018"
"BESANA IN BRIANZA",12,"008","2018"
"BESANO",2,"011","2018"
"BESATE",622,"022","2018"
"BESENZONE",10861,"003","2018"
"BESNATE",8,"012","2018"
"BESOZZO",22,"013","2018"
"BETTOLA",50,"004","2018"
"BEVILACQUA",2,"008","2018"
"BIANDRONNO",22,"014","2018"
"BIANZANO",17,"026","2018"
"BIANZE'",0,"011","2018"
"BIBBIANO",4028,"004","2018"
"BIBIANA",16,"025","2018"
"BIENNO",29,"018","2018"
"BIGARELLO",1885,"004","2018"
"BINAGO",14,"023","2018"
"BIOGLIO",0,"005","2018"
"BIONE",138,"019","2018"
"BISTAGNO",85,"017","2018"
"BISUSCHIO",0,"015","2018"
"BLESSAGNO",2,"025","2018"
"BOARA PISANI",13,"012","2018"
"BOBBIO",4,"005","2018"
"BOBBIO PELLICE",3,"026","2018"
"BOFFALORA D'ADDA",3450,"003","2018"
"BOFFALORA SOPRA TICINO",4,"026","2018"
"BOLGARE",80,"028","2018"
"BOLLATE",0,"027","2018"
"BOLLENGO",0,"027","2018"
"BOLOGNA",17,"006","2018"
"BOLTIERE",10,"029","2018"
"BOLZANO VICENTINO",215,"013","2018"
"BOMPORTO",0,"002","2018"
"BONATE SOPRA",55,"030","2018"
"BONATE SOTTO",11,"031","2018"
"BONAVIGO",1950,"009","2018"
"BONDENO",12,"003","2018"
"BORCA DI CADORE",0,"007","2018"
"BORDOLANO",7342,"007","2018"
"BORE",691,"005","2018"
"BORETTO",0,"005","2018"
"BORGARELLO",3,"015","2018"
"BORGARO TORINESE",196,"028","2018"
"BORGHETTO DI BORBERA",290,"018","2018"
"BORGHETTO LODIGIANO",11662,"004","2018"
"BORGHI",35,"004","2018"
"BORGIALLO",38,"029","2018"
"BORGO D'ALE",3248,"015","2018"
"BORGO DI TERZO",5,"032","2018"
"BORGO MANTOVANO",2097,"072","2018"
"BORGO PRIOLO",69,"016","2018"
"BORGO SAN GIACOMO",31635,"020","2018"
"BORGO SAN GIOVANNI",11814,"005","2018"
"BORGO TICINO",2,"025","2018"
"BORGO TOSSIGNANO",0,"007","2018"
"BORGO VAL DI TARO",15,"006","2018"
"BORGO VENETO",2151,"107","2018"
"BORGO VIRGILIO",32002,"071","2018"
"BORGOFRANCO D'IVREA",3929,"030","2018"
"BORGOFRANCO SUL PO",0,"006","2018"
"BORGOMALE",0,"024","2018"
"BORGOMANERO",2,"024","2018"
"BORGONE SUSA",0,"032","2018"
"BORGONOVO VAL TIDONE",0,"006","2018"
"BORGORATTO ALESSANDRINO",1476,"019","2018"
"BORGORATTO MORMOROLO",17,"017","2018"
"BORGORICCO",667,"013","2018"
"BORGOSATOLLO",13,"021","2018"
"BORGOSESIA",0,"016","2018"
"BORMIO",146,"009","2018"
"BORNASCO",8,"019","2018"
"BORNO",42,"022","2018"
"BORRIANA",0,"006","2018"
"BORSO DEL GRAPPA",2413,"004","2018"
"BOSARO",8,"007","2018"
"BOSCO CHIESANUOVA",1419,"011","2018"
"BOSCO MARENGO",0,"021","2018"
"BOSCONERO",1643,"033","2018"
"BOSIA",186,"026","2018"
"BOSIO",10,"022","2018"
"BOSISIO PARINI",13,"009","2018"
